"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"39","CHEMBL1083849",1.49810592001703,0.305576208233778,-0.543951264259944,-0.777865528830703,1.21651096826508,1.49235222928774,0.233959613108676,0.736158873158065,1.12229832943589,-0.61091437988792,-0.392049872724777,0.12810792036821,-1.01982101373048,-0.112788636579351,-0.237422637405273,0.418808992181512,-0.788142914108732,0.659904448613151,0.623955153687602,0.543748705259731,0.433066381578415,0.0136271197587197,0.434287428822781,-0.891121358889232,1.07546697075403,0.751692263412998,1.03622735978719,0.740110483427759,0.540638991035642,1.17567176246336,0.334628672960495,1.28354611225311,-0.166121568920436,2.48373691715509,1.34950100863278,1.60932752108557,0.573577658113235,-0.482071139259103,-0.978711896324909,2.07215406557062,"3",21.7147743141591,3118.21349957529,0.0136271197587197,2.48373691715509,0.797193257233728,0.5387308256004,1.48676871400224,0
"40","CHEMBL1083850",1.50211950879833,0.306542042989588,-0.542050210505465,-1.23610819133309,1.14699833856933,1.49053100344816,0.491690763030033,0.710118564460609,1.12229832943589,-0.600239735634259,-0.39969150289635,0.094720784969065,-0.995921081482869,-0.214290204848152,-0.502399283216141,0.385231958757955,-0.823509747517183,0.663059035165162,0.61189472241865,0.425217429348705,0.47776333184693,0.0192160379328204,0.451143368428888,-0.891169067495507,1.0754665521655,0.75803643971942,1.03622735978719,0.864040705844789,0.54075339692187,1.19314406546871,0.329104660124202,1.29402075890376,-0.134247061656131,2.34341578203324,1.08516357975544,1.60507852761727,0.64093110450989,-0.421386313043049,-0.872588935279789,2.23479638223272,"3",21.7147743141591,3118.21349957529,0.0192160379328204,2.34341578203324,0.813308146739802,0.525774348376134,1.48629931266125,0
"41","CHEMBL1084215",0.218051709143867,0.604408722451701,-0.0851890397869488,-0.890014875279091,-1.30406925567797,-0.385891836491266,0.227889801179345,-0.945409155951758,1.24650648652916,0.26672979971237,-0.602720068473309,-0.424561062755022,-0.306261386146479,1.53222199388979,1.26542706871576,-0.136107053856436,-0.497544137414028,0.415032644150512,0.418367964902863,-0.657485156041304,0.261990179981334,-0.915599884568259,0.580635111375743,-0.747792043079456,0.416646697929345,1.73802082637497,1.32476961103319,0.657518473297988,0.946940261263292,0.394456535798126,0.671810383540639,0.817348649651815,0.292258852827527,1.11688301659579,0.258535180592753,0.566199624618177,0.907496422220645,0.333195282420548,0.189752385841001,0.353583704060596,"3",21.7147743141591,3118.21349957529,0.0851890397869488,1.73802082637497,0.648033058640505,0.412590183400876,1.17614849339363,0
"42","CHEMBL108438",-2.38129640138512,0.530509194211642,-0.539163638812331,0.100303946135331,-2.73804405728808,-1.8388121564228,0.0569992456728289,-0.470819359992964,0.625465701062803,-0.298885161296771,0.328777720094223,0.0359418208948527,0.255468432854253,0.669589626972903,-0.388664566364776,0.741163299448391,-0.198163158793031,0.220153989683169,-1.11964350289284,0.421349288250947,0.139349431806439,0.202482732185824,-0.381748841907785,0.326619059312618,-0.0506458781708067,-0.559536843820751,0.459142857295196,0.879485918965566,0.492689492078203,-1.60611592266002,0.58483563707164,1.07967883914738,-0.369229692482906,0.53041732785284,0.830088482270378,0.192288199407869,-0.276196268744182,-0.541639287018157,-0.958569577939574,0.956316995220132,"3",21.7147743141591,3118.21349957529,0.0359418208948527,2.73804405728808,0.634407288847208,0.596341906873693,1.39772492964553,0
"43","CHEMBL1084765",1.46817438483995,0.3134603016912,-0.549308170452565,-0.801387037705078,0.910097619855616,1.43963300430411,0.232255805200811,0.770744204113716,1.12229832943589,-0.676034135654505,-0.213704159289956,0.18626330036843,-1.3867254207829,0.541804205431309,-0.576551737930284,1.17446382066727,-0.579363627987484,0.36781969349131,0.584567105942434,0.506512854221143,0.338769471261568,0.119530362294113,0.208642663840281,-0.891560745054849,0.712372007875619,0.532492383596335,1.03622735978719,0.777544723602382,0.540480843484917,0.837443644221724,0.373223415628554,0.94056563027085,-0.166121568920436,2.44296238658417,1.29307697243752,1.61357651455387,0.573577658113235,-0.482071139259103,-0.978711896324909,1.90699406598806,"3",21.7147743141591,3118.21349957529,0.119530362294113,2.44296238658417,0.779177859311641,0.509846339968176,1.43178117447091,0
"45","CHEMBL1084970",-0.731683465799938,0.749256041783794,-1.46379253715529,0.217248822935433,-0.105899827041332,-0.156277867911669,-0.225486944189853,-1.22673755215931,1.37071464362243,0.422262693690104,-0.248931186552539,-0.0288199352303905,1.52989960365629,1.15026384832594,-0.89025761235263,-0.982252003746029,-0.102074446147891,0.00969519285962362,-1.58134026510655,3.69444860752306,0.168796720599881,-0.769214392352148,0.0101659748671502,1.29203379546631,2.29596013087998,0.014576959568549,1.32476961103319,0.249539804348386,1.28841151137276,0.112049993753442,0.328717570499007,0.634059399105823,0.297885698832188,-0.185278682544512,-0.296135516255355,0.104121584940666,0.595576038338737,1.6395625019161,-0.900380658159719,-0.267276904126294,"3",21.7147743141591,3118.21349957529,0.00969519285962362,3.69444860752306,0.741546413668758,0.75602381064393,1.70925689129299,0
"46","CHEMBL1085076",1.90155968283549,0.387897715516477,-0.827193027808655,-2.0658373497664,1.86326015702601,1.80165817546864,0.0197440166652026,-0.498828342172967,0.625465701062803,0.405990993212644,0.0890159302641916,0.464317583683512,-1.7798185403671,-0.771977642766596,0.869403713639164,7.44266546202721,1.12154645063554,-0.933270331320092,0.351345185007442,0.104413125734606,-0.794332230576691,-1.16960591056471,-0.495238291628214,-0.608144635474981,-1.35943684779244,3.55511560841875,0.747685108541194,0.544196488247182,1.21875459562526,1.03580603926209,1.48424068723199,-0.554140234682007,1.05843841919506,1.66465237340146,1.33549044040124,-0.507733474494383,0.642449700535054,-0.514995016060113,0.612531256116509,1.49610821336802,"3",21.7147743141591,3118.21349957529,0.0197440166652026,7.44266546202721,1.14310761746495,1.22601783787679,2.71241044994725,0
"47","CHEMBL1085217",0.767189438530381,0.372523913339829,-0.523940431099585,-1.78574524810522,0.920278580357965,0.957283370534893,0.798001179425315,-0.313159240175768,0.625465701062803,-0.726337414008263,0.20015482864732,0.163690951733167,1.0532279762004,-0.584320597154277,-0.425087486984178,-0.728891160682212,-0.615433407620334,0.152910841034221,-0.51926203884107,0.0172603769830239,-0.0209827704130667,-0.267856110201138,0.387724314173581,0.787575561850552,-0.572466317257136,0.514303790268826,0.747685108541194,0.878061752463433,0.65510639799465,0.377221187651523,0.38434650669581,0.866188205752035,0.0217961341977112,2.08433189900079,1.05629884187627,3.16021013701469,0.389640292911688,-0.91396228503192,0.0949205162143093,0.864673336915173,"3",21.7147743141591,3118.21349957529,0.0172603769830239,3.16021013701469,0.682387891223643,0.584174635021605,1.4301314240513,0
"48","CHEMBL1085218",0.764456578278981,0.224061773718475,-0.36633381117423,-1.31469644806597,0.205760391287085,0.872265207645337,0.231681957582159,-0.329516598548744,0.625465701062803,-0.838066458523156,0.0730463386104767,0.23856141922142,0.449035772448743,0.758501035895729,-0.555807876790204,-1.38619488123867,-0.675789732479767,0.185168045485665,0.168553760241482,0.806026430749138,0.19671116979819,-0.102978230437605,0.352369273767728,-0.889003460644932,1.04534992261064,0.545976842085775,0.459142857295196,0.845786507370271,0.377122364607193,0.132665066464251,0.383259497566351,0.655850483916872,-0.148926463948801,1.25144607888149,0.660200284075233,2.36458611007571,0.327670446280657,-0.951235604417786,0.117139101233958,0.784107483460264,"3",21.7147743141591,3118.21349957529,0.0730463386104767,2.36458611007571,0.591512936699679,0.454981078806972,1.1738887175726,0
"49","CHEMBL1085219",0.629108037398584,0.250802112477255,-0.48413450953707,-1.2990538180007,0.577541419571433,0.846493418076856,0.235744172094222,-0.32235738636273,0.625465701062803,-0.802057127194246,0.220949855663005,0.240232126420369,1.43262907296496,-0.130687193501482,-0.510193662309697,-0.947572025962488,-0.566248626447914,0.0770805111997026,-0.710304493133398,0.0903363058970379,-0.074701261695704,-0.211030543225683,0.229495977325193,0.611175441592869,-0.461740810958691,0.512521986903524,0.603413982918195,0.85563643109697,0.377101411103691,0.341054393422038,0.394824829831315,0.647307322441655,-0.17247414293116,1.9597084208893,1.01684051351154,2.8064814307788,0.340051236076352,-0.970738004053302,0.0217717961563966,0.883807727110713,"3",21.7147743141591,3118.21349957529,0.0217717961563966,2.8064814307788,0.612271730982476,0.53839836534812,1.30142163862807,0
"50","CHEMBL1085220",0.270312440852021,0.538635979766371,-0.477655021193832,-1.45631096619696,0.169968545253015,-0.819889773041337,0.798210800415082,-0.72929964054063,0.625465701062803,-0.915720150616209,0.0457882455770669,0.31191531870077,1.22209742653036,-0.0449818882077623,-1.69012673822093,-2.05583722862025,-0.772309215205062,0.235874767264181,-0.321284381253521,0.282915109640219,0.115556528388721,-0.925853428360949,0.125416982099929,0.788115280723818,1.0453184179589,0.524816276348834,0.747685108541194,0.851823905463297,0.659083432552142,0.490217477001955,0.379988064850694,0.642587048034627,-0.0965646639712613,1.85295796398643,0.982773917289924,2.25623677663409,0.343879477933586,-0.965853127879878,0.213369458846161,0.69951333733261,"3",21.7147743141591,3118.21349957529,0.0449818882077623,2.25623677663409,0.712305250308934,0.543200284121918,1.40760161398499,0
"51","CHEMBL1085221",0.413712586309274,0.368661509380185,-0.522569807986224,-1.09051652933586,0.0686061402900594,0.644829695584848,0.794760517394576,-0.331868447785053,0.625465701062803,-0.837379013392244,0.384928799331577,0.273317965606599,1.51217631454566,-0.0796784270087987,-0.474887025373544,-1.04264342064173,-0.649603145196411,0.0760287089400671,-0.690578404243283,0.138681625118926,0.0142045062119717,-0.175794714511826,0.323364749813371,0.78782137146897,-0.103910344487249,0.514084464703395,0.603413982918195,0.857067545701981,0.377102001778978,0.0747919600428974,0.380701955246128,0.649629629742606,-0.119794482517742,1.97952369513765,1.12839790377472,3.25793698678556,0.340051236076352,-0.970738004053302,0.0217717961563966,0.616429800957236,"3",21.7147743141591,3118.21349957529,0.0142045062119717,3.25793698678556,0.607935622915356,0.601208889780607,1.37748300183453,0
"52","CHEMBL1085222",0.705303556226076,0.218793132526222,-0.368743558119858,-1.15555000361223,0.885645891692099,0.91146190229994,0.235157554256436,0.304313398418523,0.625465701062803,-0.92521456177105,0.00760840978735582,0.260104923049467,0.370197262103166,0.824578880088998,-0.645883581412536,-1.04688655879352,-0.791833483885436,0.228782833827013,0.174459966049242,0.98933937846894,0.11665519692791,-0.0936679422236516,0.178741249636463,-0.891601483150868,-0.0139462061772955,0.509828854152244,0.459142857295196,0.945069877585391,0.377116827582696,0.772567898159039,0.349224319969155,0.659606052384406,-0.281327173354843,1.71878943637932,0.770648316560751,2.25623677663408,0.32840638093002,-0.967233841171104,-0.00852356076463659,1.2614601651806,"3",21.7147743141591,3118.21349957529,0.00760840978735582,2.25623677663408,0.615877973841765,0.475101815692437,1.22400829792808,0
"53","CHEMBL1085223",0.868343402443675,0.217910292548343,-0.679703659322389,-1.20150403562171,0.960065110417932,1.03179268235131,0.489719432094078,0.310009203912103,0.625465701062803,-0.889107145043231,-0.0116380398665025,0.205638406020808,0.517935554418033,0.799782136357157,-0.472002562572247,-1.26452600209638,-0.830889147862505,0.239663534500188,0.112670822290342,1.03726209756899,0.149110553227007,-0.089366159071712,0.190702776397274,-0.832252273067274,0.178105441683976,0.511414735427638,0.459142857295196,0.950100926357378,0.377117462543312,1.01582076762321,0.343207473992033,0.660767206034881,-0.304977247252364,1.78451466994749,0.802691331146406,2.25623677663408,0.332315059248612,-0.971353902701043,-0.050380488210954,1.47445614025201,"3",21.7147743141591,3118.21349957529,0.0116380398665025,2.25623677663408,0.662491580412115,0.490977734624937,1.29094308073203,0
"54","CHEMBL1085224",0.691349812550817,1.54559891257108,-0.515597299677504,-0.468914483270299,0.753642175100969,0.0244180316706648,0.234780127639564,0.0799969232357596,0.625465701062803,-0.861703209769778,0.0415970444295525,0.257178388853002,0.677519344450028,0.80320603886285,-0.650924723405476,-1.05186772142485,-0.685887950082653,0.216259258098057,-0.152460856188007,1.10670403584955,0.0832100492625704,0.0498189259268134,0.242066385063593,-1.13033149932279,0.0640333042718694,0.506657273655679,0.459142857295196,0.935707975831018,0.377115151531198,0.364693758408932,0.356285757261748,0.653260491629224,-0.160533926879008,1.67352662409539,0.778109076244951,2.35077688130374,0.324470134011118,-0.961823215698462,0.0784947884000752,1.00012467803624,"3",21.7147743141591,3118.21349957529,0.0244180316706648,2.35077688130374,0.599881369808072,0.498872951135005,1.23843874726088,0
"55","CHEMBL1085225",0.701788262404488,0.251604580257294,-0.371429317822087,-1.45270659716449,0.938909461699522,0.909743251595948,0.234780862300429,0.29489400759468,0.625465701062803,-0.712474047756601,-0.143452668865299,0.142894729543654,-0.0955142252427508,-0.682771447547289,-0.634804439997373,-0.851058369070892,-0.67750217710755,0.280084693317133,0.335735089159922,0.551985858029713,0.0914292268595372,-0.201697542103498,0.330527159948817,-0.891059443837228,-0.572463582462802,0.496564118737887,0.603413982918195,0.870730435710077,0.654117796124356,0.611182932391227,0.375393105612633,0.874612990451656,-0.0272899756686512,1.49400799963389,0.578631886770401,2.26685926030483,0.368142736528059,-0.893292876633155,0.192899623088707,1.13054065331637,"3",21.7147743141591,3118.21349957529,0.0272899756686512,2.26685926030483,0.610361427916048,0.440345163755082,1.17400323752255,0
"56","CHEMBL1085226",0.705867719744264,0.221011748310805,-0.479557587620118,-1.05868276325242,0.819139680716194,0.910471576294593,0.234064499308276,0.293239325897951,0.625465701062803,-0.948206279062735,0.0280577625445798,0.334703192467132,0.359935074453798,0.860332366078841,-0.625140357331942,-1.14332989321298,-0.75494279926452,0.216259258098057,0.188023042447599,0.924187444023485,0.186852849786799,-0.0974219772353734,0.335324575191119,-0.891002794542047,1.04516465037251,0.471529362655286,0.459142857295196,0.846678761263217,0.37707731591221,0.530312733363263,0.362005521468749,0.658768329954691,-0.249075344171597,1.56429628446953,0.822922573609673,2.36458611007571,0.304873014449631,-0.954603821225555,-0.0333657534398826,1.06256321446379,"3",21.7147743141591,3118.21349957529,0.0280577625445798,2.36458611007571,0.633704647903473,0.454206262523475,1.21508866393352,0
"57","CHEMBL1085228",0.658569651794831,0.222474594555196,-0.369649072597752,-1.36902477267812,0.56019631388284,0.866091702182772,0.2331195960622,-0.314943242108998,0.625465701062803,-0.833448576143674,0.0498264283829186,0.262197685567126,0.363434113102512,-0.178129277401812,-0.686538613020603,-1.16106746763928,-0.716188908315253,0.201826909343522,0.183378498527975,0.719385204947589,0.137769224902996,-0.100554225451449,0.259933978030194,-0.890927382987349,1.04524748164284,0.496344718522395,0.459142857295196,0.846186372475033,0.377091911154164,0.287059863899088,0.371748554162951,0.657377671789653,-0.177779752705458,1.37893592469769,0.650516748740817,2.36458611007571,0.316513359340482,-0.953918981570636,0.117139101233958,0.882297117358435,"3",21.7147743141591,3118.21349957529,0.0498264283829186,2.36458611007571,0.583650691683857,0.45380569506984,1.16452198137325,0
"58","CHEMBL1085229",0.658569651794831,0.222474594555196,-0.369649072597752,-1.36902477267812,0.56019631388284,0.866091702182772,0.2331195960622,-0.314943242108998,0.625465701062803,-0.833448576143674,0.0498264283829186,0.262197685567126,0.363434113102512,-0.178129277401812,-0.686538613020603,-1.16106746763928,-0.716188908315253,0.201826909343522,0.183378498527975,0.719385204947589,0.137769224902996,-0.100554225451449,0.259933978030194,-0.890927382987349,1.04524748164284,0.496344718522395,0.459142857295196,0.846186372475033,0.377091911154164,0.287059863899088,0.371748554162951,0.657377671789653,-0.177779752705458,1.37893592469769,0.650516748740817,2.36458611007571,0.316513359340482,-0.953918981570636,0.117139101233958,0.882297117358435,"3",21.7147743141591,3118.21349957529,0.0498264283829186,2.36458611007571,0.583650691683857,0.45380569506984,1.16452198137325,0
