"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"41","DTXSID0027222",0.996294532471361,-0.508995953554162,1.24548736468237,1.5875445076096,-1.36724910973408,-0.80195987133102,-1.1719206312979,-0.86700471420201,-1.52914085753676,-1.47624544910931,-0.158054643991571,-0.811711975981378,-0.131120062210273,-0.284245112749564,-0.0878645636918005,-0.490563539433066,-1.20699219932541,0.173427477905766,-0.593899024179223,-1.20904256940198,2.02621888945234,-0.712382893105428,-3.0624183260662,-0.283436530626258,-0.931152367781402,-2.46447708974964,-1.13427077826036,-0.874116489075741,-1.16144662639432,0.0889482323164006,0.0666331263987178,0.0878645636918005,3.0624183260662,0.981254412774223,0.703298106989293,1.88147598972052,0
"42","DTXSID0027309",-0.724782756826034,1.73531222102396,-0.998758026442722,-0.997319398483635,-1.36724910973408,-0.577916216749258,-2.02085034765511,-2.09653407393175,-0.656789450833839,-1.24071118154599,0.489114734888203,0.294768435051233,1.17040069042282,-0.583178146393428,2.1691994063287,-0.490563539433066,-1.43379202943623,-0.825553443947851,-0.593899024179223,-1.20904256940198,0.227554610417723,-0.712382893105428,0.00849373702806554,-0.88917168080136,-1.46342764737006,-1.66197920342035,-1.2499439306474,-1.13337020345322,-0.191075422519809,-0.923843290323564,0.649207658650948,0.00849373702806554,2.1691994063287,1.00456591405987,0.570304463368024,1.73455562717094,0
"43","DTXSID0027482",-2.12315805438017,0.98921513349665,-0.813665623050961,-0.309141345562709,-1.36724910973408,-1.03093634824716,-0.820366030092496,1.3960141615054,-1.07886936596413,-2.59576767593872,0.333348263073062,-0.466073987348444,2.2822701190581,8.83401840588975,2.8926697361325,-0.490563539433066,-1.43379202943623,-1.3201786529132,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-1.66295938735225,-1.01821770463451,-1.46342764737006,-1.95989375178229,-1.06836103838583,-0.635157107580566,-0.962703163384863,-1.14635347094204,0.578071444004098,0.309141345562709,8.83401840588975,1.45197196459394,1.53837989729769,3.42109823313498,1
"44","DTXSID0028038",0.1196207882355,0.0686275980798858,-0.37407116499553,-1.13159804295601,-1.36724910973408,1.90912958194916,-0.69050202729514,-1.56150762813705,-0.836260065437626,0.182204440593219,-0.0434854159492194,0.323847375678168,0.850695516799734,5.26117496874808,0.324850470450641,-0.490563539433066,-1.43379202943623,-0.646204190113428,-0.593899024179223,0.803856826777254,-0.0439803324399007,-0.712382893105428,0.0651437199514716,-0.658508812324039,-0.460902340177969,-1.66760561749917,-0.831082957408669,-0.538859642124461,0.327754893807981,-0.143693760379274,0.190865357704245,0.0434854159492194,5.26117496874808,0.815435159139887,0.983165486010477,2.0738869812333,0
"45","DTXSID00285658",2.56677755895523,-1.47170187294424,1.7660597492217,-0.141293039972239,-0.352984729893449,-0.503636537607653,-1.1604350039323,-1.87466940720371,-1.24189066955769,-0.622893208178666,-0.0577425698950425,-0.638708184524249,-0.173621061118087,-0.335787699304078,0.29886845279779,-0.490563539433066,-0.299792878882121,1.42333239901012,-0.593899024179223,-1.20904256940198,0.522049862171485,-0.712382893105428,0.2984943604771,1.41996487510766,-0.966706591722721,-1.51614091965264,0.515582667065767,0.621149664802503,1.7671119576,2.4180959548324,0.0104538966574851,0.0577425698950425,2.56677755895523,0.932712663418344,0.682760330470109,1.80664588642008,0
"46","DTXSID0029183",-1.08513331427268,2.0662423808143,-1.19541870504647,-0.258786853885568,-1.36724910973408,-1.04840132406419,-1.87503884639774,-1.87887866930896,-2.5696662436285,-3.25203461431036,0.47179325067201,0.282234589299675,1.09375494907792,-0.572030667574833,2.00599612215047,-0.490563539433066,-1.43379202943623,-1.03489038503123,-0.593899024179223,-1.20904256940198,0.521465020200986,-0.712382893105428,-1.62404625933122,-0.989231357883878,-1.46342764737006,-2.31117769166001,-1.42750420476808,-1.12303668341467,-1.2523978292853,-1.0228233006162,0.693025788521832,0.258786853885568,3.25203461431036,1.27441133584518,0.700653660816938,2.17124802169086,0
"47","DTXSID0029216",-1.23034921055714,2.54759534050934,-0.755824246991036,-1.24909185686934,-1.36724910973408,-1.04840132406419,-1.96774474863932,-2.70897199231573,-2.46999131336134,-3.25203461431036,0.622962567467851,0.792205576732402,0.801086819440305,-0.670450671539997,1.11064817131716,-0.490563539433066,-1.43379202943623,-1.06159325248456,-0.593899024179223,2.26303991795994,-0.0734953234898293,-0.712382893105428,-0.352412853963573,-1.35562229780789,-1.46342764737006,-1.7106191454206,-1.82326749345254,-1.69894727034729,-1.46498914564608,-1.13972882458387,0.561973016041121,0.0734953234898293,3.25203461431036,1.34107960741766,0.753675309704513,2.30578400383944,0
"48","DTXSID00294482",0.635943975024719,-0.418742273611342,1.38430666722619,0.513315351830593,-1.36724910973408,-0.911785102640269,0.245716002216793,-1.54458351896889,-2.31378796668027,-1.4919227410931,-0.102873928423431,-1.59763187008635,-1.27954336816698,5.94543792446537,0.117431582385161,-0.490563539433066,-1.20699219932541,0.165608748638948,-0.593899024179223,-1.20904256940198,2.12354264937707,-0.712382893105428,-3.0624183260662,0.169581107515805,-1.25970453938512,-2.19416458726713,-1.37644040096865,-1.11173671381071,-1.239324428978,-0.0260088662518136,0.0701938285868609,0.0260088662518136,5.94543792446537,1.22705606587527,1.15832781427413,2.70971566814615,0
"49","DTXSID0029761",-1.31102470849296,2.02412399684099,-0.987189751230737,-0.829471092893165,-1.36724910973408,-1.04840132406419,1.22471810387115,2.12476464336703,2.12574479611115,-3.25203461431036,1.23176265416606,4.14205397397882,2.07603136542885,-0.0465241603364095,3.4140065647406,-0.490563539433066,-1.43379202943623,-1.18349868379709,0.740900157415531,1.55709308957778,-0.549463598442481,0.440368317893506,0.119071402573198,-1.52361753674555,-1.46342764737006,-0.513334537894,-0.0707440978425942,0.781206832575906,-1.22544786877966,-1.24533348123467,0.423439635455347,0.0465241603364095,4.14205397397882,1.35143212268593,0.964567056842393,2.58607795544419,0
"50","DTXSID00300693",1.31899652421462,-2.68711809617422,1.85860595091758,2.79605230786098,-1.36724910973408,-0.761051421932396,-1.99024313010315,-2.16258473730042,-1.4005044398129,-1.22526388205175,0.276527251671165,-0.418505407907012,0.0989650416809253,-0.430632078564367,0.943465367283981,-0.490563539433066,-1.43379202943623,1.92511841977959,-0.593899024179223,-1.20904256940198,2.39338256229562,-0.712382893105428,-3.0624183260662,2.139573462352,-1.46342764737006,-3.35862844600061,0.690081261632013,1.08753218442228,1.4654168345993,2.86896159226773,0.0287325921515101,0.0989650416809253,3.35862844600061,1.4876661846517,0.894282744034042,2.63234809701527,0
"51","DTXSID00334099",0.20567465270037,0.170915102015082,-0.871506999110886,-1.23230702631029,-0.352984729893449,-0.452646499465308,2.62945171526748,2.18848907849366,1.75727112778362,-1.1782105776325,-1.44324598181546,-1.37123332237951,-1.71135969651751,7.85987666858926,-2.04223034340074,-0.490563539433066,-0.299792878882121,-0.157528843419411,-0.593899024179223,1.64604047338418,-0.549463598442481,-0.712382893105428,0.0118461667057429,-0.789128664585434,1.68844132903375,-0.439008792490439,-0.381638234502624,0.0271788794950349,-1.11120510596644,-0.130444467662937,0.0605772266043452,0.0118461667057429,7.85987666858926,1.14986554708878,1.45418466625486,3.01122191989501,1
"52","DTXSID00334357",2.2763457663863,-2.3441541123915,1.83546940049361,1.52040518537341,-1.36724910973408,-0.777937836264233,-2.11802922601269,-2.39033893041633,-1.78224487812328,-1.32790484357554,0.315311448309257,-0.357103781661171,0.198861821059743,-0.446755190233212,1.03722263373632,-0.490563539433066,-1.43379202943623,0.8779331249889,-0.593899024179223,-1.20904256940198,2.35761180088812,-0.712382893105428,-3.0624183260662,0.915587839085074,-1.46342764737006,-3.35862844600061,-0.39163127474076,-0.301642160714734,0.327754893807981,1.56234751938901,0.0421473226088916,0.198861821059743,3.35862844600061,1.30513324174593,0.866843265916881,2.41469262211954,0
"53","DTXSID00335541",-0.310648534088848,-0.250268737718078,0.458844650267391,1.28541755754675,-1.36724910973408,-1.03093634824716,-0.452277732768136,-0.97511643094142,-1.2849217784845,-2.59576767593872,0.187253703501388,-1.12804023326847,-0.242912758982045,5.20625574004824,1.15162158689,-0.490563539433066,-1.43379202943623,0.0755551040530092,-0.593899024179223,-1.20904256940198,2.3617104165891,-0.712382893105428,-1.43576773073238,0.0176498419540344,-1.46342764737006,-2.73996752402933,-1.18856675072446,-0.667603781640127,-1.02734518544979,-0.151097776897227,0.23362404352068,0.0176498419540344,5.20625574004824,1.11653014644736,1.04628287136586,2.45577222179566,0
"54","DTXSID00337808",1.70623891430654,-1.24907612908529,1.52312596977001,1.36934171034199,-1.36724910973408,-0.746313022266366,-1.97665667737715,-2.06545105028764,-2.10690888672477,-1.16942198953014,0.194649503212969,-0.425033741732011,0.184354911189806,-0.398240434722284,0.755950834379302,-0.490563539433066,-1.43379202943623,0.363989933713091,-0.593899024179223,-1.20904256940198,2.05289294486114,-0.712382893105428,-3.0624183260662,0.325604694416101,-1.24724758501152,-2.76512330291797,-1.31152070419013,-1.27329450959032,-0.545150642479019,0.778690823725688,0.0489914900689431,0.184354911189806,3.0624183260662,1.18012088023958,0.746736263925513,2.13594329806424,0
"55","DTXSID00337929",1.50186098620247,-1.68229379281082,1.54626252019398,1.08399959083819,-1.36724910973408,-0.324720617603465,-1.59223665061361,-2.11042862580871,-1.63832693572269,-0.918765163156341,0.0796204142801485,-0.546504773640179,-0.0091561006457212,3.34257422728871,0.339104126999032,-0.490563539433066,-1.43379202943623,1.07583279076064,-0.593899024179223,-1.20904256940198,2.39769801436245,-0.712382893105428,-3.0624183260662,1.24586546564209,-1.46342764737006,-3.97806401918563,-0.0568728353492324,0.425653946729776,0.587831825334539,1.57637618226513,0.026960688268187,0.0091561006457212,3.97806401918563,1.27976082480533,0.965616047309474,2.51574936536145,0
"56","DTXSID00337944",2.20104863497954,-2.33212028839913,2.07840317994529,1.68825349096388,-1.36724910973408,-0.777937836264233,-2.11802922601269,-2.13255101934416,-1.69936197804164,-1.32790484357554,0.315311448309257,-0.357103781661176,0.208257829354575,-0.446755190233212,1.03722263373632,-0.490563539433066,-1.43379202943623,0.809233192833499,-0.593899024179223,-1.20904256940198,2.32535172891911,-0.712382893105428,-3.0624183260662,0.912696030306977,-1.46342764737006,-3.35862844600061,-0.548311553974138,-0.295552338960703,-0.0527647897232421,1.53857672951558,0.0435054986904732,0.0527647897232421,3.35862844600061,1.29647171099269,0.867127966327941,2.40639550789246,0
"57","DTXSID00338855",0.232566485345642,0.381507021881662,0.0655232930599006,0.832227132452485,-1.36724910973408,-0.944280896896693,-1.77771053685939,-1.85762339775072,-1.95896955457591,-1.79297135968736,0.288878377349041,-0.263555348463611,0.283370633571925,-0.456364050646816,1.05843973567391,-0.490563539433066,-1.43379202943623,-0.279381832035643,-0.593899024179223,-1.20904256940198,2.20966499542367,-0.712382893105428,-1.53758322336436,-0.203796136112199,-1.46342764737006,-2.80397817695505,-0.989217633996516,-0.792810876028084,-1.02734518544979,-0.265275505305657,0.343475124614612,0.0655232930599006,2.80397817695505,0.985779940051536,0.705920757259911,1.88935850934422,0
"58","DTXSID00339564",1.32437489074368,-0.972298177260638,1.69665009794979,2.07430459382196,-1.36724910973408,-1.03093634824716,-1.22940177744642,-1.70574118336562,-1.90661255676031,-2.59576767593872,0.0308940062965761,-0.784092102106428,-0.456698519522327,-0.340158866453714,0.0925373489992623,-0.490563539433066,-1.43379202943623,0.134009640358171,-0.593899024179223,-1.20904256940198,2.72212417145603,-0.712382893105428,-3.0624183260662,0.349173965198515,-1.46342764737006,-3.35862844600061,-0.778303360937742,-0.493359121083847,-1.38374984764557,0.806358464398038,0.0479785289424942,0.0308940062965761,3.35862844600061,1.21996501002391,0.876690652007182,2.34212904459311,0
"59","DTXSID0034229",-0.0632436737523479,0.874893805569078,-0.28152496329965,-1.01410422904268,-1.36724910973408,-0.577962413311223,-1.39590541187145,-2.26026778977513,-1.5115885233684,-0.920028255295562,0.199326902959069,-0.34704123123399,0.102704958748476,-0.440875575097706,0.843266457786188,-0.490563539433066,-1.43379202943623,-0.207587780798433,-0.593899024179223,-1.20904256940198,0.812127938108269,-0.712382893105428,0.0224621712417486,-0.447291086409783,-1.46342764737006,-2.26482093218451,-1.01100218629537,-1.12139589641186,-0.798591201081868,-0.13784848418089,0.31499243068399,0.0224621712417486,2.26482093218451,0.830873956016124,0.59780999375723,1.59607074802538,0
"60","DTXSID0034776",1.04469983123285,-1.35738054501667,1.83546940049361,0.278327724003935,-0.352984729893449,0.487788791963378,0.685649916597492,1.9857553052095,0.970057500397224,0.596575254402306,-0.613721500127789,-0.810659620264104,0.305732959622613,2.46557807463837,0.259855278855633,-0.490563539433066,-0.299792878882121,0.546976803663722,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-1.27843220726046,-0.0531571518865569,0.308314592391885,-0.0746780953284945,-0.346780084537774,0.3051780191025,-0.598177378609115,0.393681964792143,0.00987615164106603,0.0531571518865569,2.46557807463837,0.727025241124529,0.57498608384477,1.46300742844583,0
"61","DTXSID0035160",0.662835807669991,1.21184087735561,1.28019219031833,-1.06445872071982,-1.36724910973408,-0.585301278975621,-1.00241321697622,-0.674303040682069,-1.2623833161909,-1.13402558622825,-0.140636964068654,-0.798648825834831,-0.288028075945647,-0.308203698610112,-0.0229777387728539,-0.490563539433066,-0.526592708992943,0.314064486833746,-0.593899024179223,-1.20904256940198,1.95626450455198,-0.712382893105428,0.0901218164587049,0.22328096383207,-0.95191395840407,-1.67828765002563,-1.13484444614052,-1.09328062995325,-0.828177874222729,0.391733539392681,0.0542833797619514,0.0229777387728539,1.95626450455198,0.799931635100366,0.48206185478936,1.41697080923075,0
"62","DTXSID0036766",-0.63335052583211,0.736504829656754,-0.952484925594782,0.412606368476311,-1.36724910973408,-0.485617521073267,-0.554218185848158,0.0932623424855423,-0.822568253452643,-0.683759375579552,-0.151578244343128,-0.482098672460688,-0.424692284327805,-0.354870290569124,-0.386926661309976,-0.490563539433066,-0.299792878882121,-0.323834168428214,-0.593899024179223,-0.346073761718245,0.00060371570952975,-0.712382893105428,0.281619419548514,-0.40282774131169,-0.516958634859173,-0.323341134942494,-0.77609815390877,-0.834575729595662,-0.433644868260529,-0.865000843259834,0.404495603586979,0.00060371570952975,1.36724910973408,0.52476680326288,0.281627153227803,0.885249559394469,0
"63","DTXSID0041270",1.06621329734907,-0.406708449618966,0.852166007474882,1.26863272698771,-1.36724910973408,-0.689864608404242,-1.88909929885269,-1.61531207832705,-1.92409398633298,-1.4410630286202,0.32926218055022,-0.183569332619909,0.45111174725746,-0.481578551630624,1.28991552628605,-0.490563539433066,-1.43379202943623,0.14501783906371,-0.593899024179223,-1.20904256940198,0.654438657015883,-0.712382893105428,-0.0283613356759599,0.133593432361288,-1.46342764737006,-2.28214865670262,-1.02819869374568,-0.840050776272819,-0.568244878402551,0.48837543920596,0.0493073598273065,0.0283613356759599,2.28214865670262,0.910912578047286,0.588654208953234,1.66438996550743,0
"64","DTXSID0041274",-0.821593354349012,0.592098941748242,-0.952484925594782,-0.611268295625554,-0.352984729893449,-0.374520641715203,0.96664166012416,0.243385026259473,0.820650212455609,-0.322865809396302,-0.789587913541103,-0.738771690767601,-0.822675785122763,-0.377596917850996,-0.217178922001777,-0.490563539433066,0.380606611450345,-0.542753820381294,0.147432851209796,-1.20904256940198,-0.549463598442481,0.568066224470149,0.178526993632043,-0.601607614722912,1.1810799581923,0.174066486518531,-0.603335784540768,-0.32153078996462,-1.00057273160063,-0.424267017901696,0.258229779289831,0.147432851209796,1.20904256940198,0.579240713943621,0.297615891671765,0.96018905528348,0
"65","DTXSID0041519",0.0604587564159023,0.856843069580514,-0.35093461457156,-1.60157329860933,-1.36724910973408,-0.919716546619104,-2.21257906079051,-2.16020595954731,-1.75612505304104,-1.9512075251935,0.451718976067074,0.0345510686780375,0.347840959305563,-0.524557571474973,1.08927751390805,-0.490563539433066,-1.43379202943623,-0.356663296313161,-0.593899024179223,0.683910094380909,1.35688850280017,-0.712382893105428,-0.384381141889982,-0.353447822951519,-1.46342764737006,-2.90778143959765,-1.25230192059103,-1.23232310091005,-0.786377327421989,-0.219292665878371,0.307863403565298,0.0345510686780375,2.90778143959765,0.997075717659846,0.713735533118474,1.91065720005149,0
"66","DTXSID0042034",1.18991572751732,-1.72441217678414,1.92801560218949,1.67146866040483,-1.36724910973408,-0.812201430335125,-2.11802922601269,-1.57501447187283,-2.25601916186859,-1.68671440288918,0.315311448309257,-0.357103781661176,0.255237870828728,-0.446755190233212,1.03722263373632,-0.490563539433066,-1.43379202943623,0.740533260678098,-0.593899024179223,-1.20904256940198,2.31541919651472,-0.712382893105428,-3.0624183260662,0.923688397073915,-1.46342764737006,-3.35862844600061,-0.60284138039458,-0.0847048569444991,-1.05716043400718,1.54364263555418,0.040813152107024,0.0847048569444991,3.35862844600061,1.27776051768456,0.808806526400421,2.3130328714771,0
