,MoleculeID,CASRN,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,ClintPredictBin,ClintPredictBin_MD,ClintPredictBin_SD,SImin,SImax,SImean,SIsd,SI90,Outlier
54,CHEMBL1085220,,0.107510565,0.55064112,0.505267085,-0.736729499,0.046613977,-0.944617889,0.795396211,-0.724847404,0.625465701,-0.915720151,0.045788246,0.311915319,1.222097427,-0.044981888,-1.690126738,-2.055837229,-0.772309215,0.235874767,-0.321284381,0.28291511,0.115556528,-0.925853428,0.125416982,0.788115281,1.045318418,0.524816276,0.747685109,0.851823905,0.659083433,0.490217477,0.379988065,0.642587048,-0.096564664,1.852957964,0.982773917,2.256236777,0.343879478,-0.965853128,0.213369459,0.699513337,3,21.71477431,3118.2135,0.044981888,2.256236777,0.691088765,0.537840948,1.379525178,0
55,CHEMBL1085221,,0.107510565,0.80639456,-0.032167211,-0.049950047,-0.157706907,0.417198272,0.795396211,-0.331332784,0.625465701,-0.837379013,0.384928799,0.273317966,1.512176315,-0.079678427,-0.474887025,-1.042643421,-0.649603145,0.076028709,-0.690578404,0.138681625,0.014204506,-0.175794715,0.32336475,0.787821371,-0.103910344,0.514084465,0.603413983,0.857067546,0.377102002,0.07479196,0.380701955,0.64962963,-0.119794483,1.979523695,1.128397904,3.257936987,0.340051236,-0.970738004,0.021771796,0.616429801,3,21.71477431,3118.2135,0.014204506,3.257936987,0.569488906,0.611480175,1.352183531,0
56,CHEMBL1085222,,1.022813384,0.460375201,0.451523655,0.211026144,1.124406639,1.148920389,0.224690624,0.303368216,0.625465701,-0.925214562,0.00760841,0.260104923,0.370197262,0.82457888,-0.645883581,-1.046886559,-0.791833484,0.228782834,0.174459966,0.989339378,0.116655197,-0.093667942,0.17874125,-0.891601483,-0.013946206,0.509828854,0.459142857,0.945069878,0.377116828,0.772567898,0.34922432,0.659606052,-0.281327173,1.718789436,0.770648317,2.256236777,0.328406381,-0.967233841,-0.008523561,1.261460165,3,21.71477431,3118.2135,0.00760841,2.256236777,0.619931855,0.481888672,1.236749355,0
57,CHEMBL1085223,,0.913523496,0.460375201,0.666497374,-0.173570348,0.996706087,1.067617932,0.497636774,0.316062236,0.625465701,-0.889107145,-0.01163804,0.205638406,0.517935554,0.799782136,-0.472002563,-1.264526002,-0.830889148,0.239663535,0.112670822,1.037262098,0.149110553,-0.089366159,0.190702776,-0.832252273,0.178105442,0.511414735,0.459142857,0.950100926,0.377117463,1.015820768,0.343207474,0.660767206,-0.304977247,1.78451467,0.802691331,2.256236777,0.332315059,-0.971353903,-0.050380488,1.47445614,3,21.71477431,3118.2135,0.01163804,2.256236777,0.645815121,0.486911822,1.269062253,0
58,CHEMBL1085224,,0.455872086,1.453300318,0.207611167,-0.00874328,0.577848275,-0.15191893,0.224690624,0.074875856,0.625465701,-0.86170321,0.041597044,0.257178389,0.677519344,0.803206039,-0.650924723,-1.051867721,-0.68588795,0.216259258,-0.152460856,1.106704036,0.083210049,0.049818926,0.242066385,-1.130331499,0.064033304,0.506657274,0.459142857,0.935707976,0.377115152,0.364693758,0.356285757,0.653260492,-0.160533927,1.673526624,0.778109076,2.350776881,0.324470134,-0.961823216,0.078494788,1.000124678,3,21.71477431,3118.2135,0.00874328,2.350776881,0.570895439,0.502737155,1.214398997,0
59,CHEMBL1085225,,0.449041468,1.107280959,0.439121326,0.746714117,0.751521026,0.722082488,0.224690624,0.290674196,0.625465701,-0.712474048,-0.143452669,0.14289473,-0.095514225,-0.682771448,-0.63480444,-0.851058369,-0.677502177,0.280084693,0.335735089,0.551985858,0.091429227,-0.201697542,0.33052716,-0.891059444,-0.572463582,0.496564119,0.603413983,0.870730436,0.654117796,0.611182932,0.375393106,0.87461299,-0.027289976,1.494008,0.578631887,2.26685926,0.368142737,-0.893292877,0.192899623,1.130540653,3,21.71477431,3118.2135,0.027289976,2.26685926,0.599743174,0.41817999,1.135013562,0
60,CHEMBL1085226,,0.312429107,0.460375201,0.463925985,0.732978528,0.521660032,0.615373012,0.224690624,0.290674196,0.625465701,-0.948206279,0.028057763,0.334703192,0.359935074,0.860332366,-0.625140357,-1.143329893,-0.754942799,0.216259258,0.188023042,0.924187444,0.18685285,-0.097421977,0.335324575,-0.891002795,1.04516465,0.471529363,0.459142857,0.846678761,0.377077316,0.530312733,0.362005521,0.65876833,-0.249075344,1.564296284,0.822922574,2.36458611,0.304873014,-0.954603821,-0.033365753,1.062563214,3,21.71477431,3118.2135,0.028057763,2.36458611,0.606206442,0.444881769,1.175655106,0
61,CHEMBL1085228,,0.189477982,0.460375201,0.472194205,0.362117624,0.210070684,0.518826344,0.224690624,-0.318638764,0.625465701,-0.833448576,0.049826428,0.262197686,0.363434113,-0.178129277,-0.686538613,-1.161067468,-0.716188908,0.201826909,0.183378499,0.719385205,0.137769225,-0.100554225,0.259933978,-0.890927383,1.045247482,0.496344719,0.459142857,0.846186372,0.377091911,0.287059864,0.371748554,0.657377672,-0.177779753,1.378935925,0.650516749,2.36458611,0.316513359,-0.953918982,0.117139101,0.882297117,3,21.71477431,3118.2135,0.049826428,2.36458611,0.537708754,0.437008057,1.097079067,0
62,CHEMBL1085229,,0.189477982,0.460375201,0.472194205,0.362117624,0.210070684,0.518826344,0.224690624,-0.318638764,0.625465701,-0.833448576,0.049826428,0.262197686,0.363434113,-0.178129277,-0.686538613,-1.161067468,-0.716188908,0.201826909,0.183378499,0.719385205,0.137769225,-0.100554225,0.259933978,-0.890927383,1.045247482,0.496344719,0.459142857,0.846186372,0.377091911,0.287059864,0.371748554,0.657377672,-0.177779753,1.378935925,0.650516749,2.36458611,0.316513359,-0.953918982,0.117139101,0.882297117,3,21.71477431,3118.2135,0.049826428,2.36458611,0.537708754,0.437008057,1.097079067,0
63,CHEMBL1085231,,0.332920961,1.107280959,0.447389546,0.753581911,0.51655201,0.630617223,0.224690624,0.087569876,0.625465701,-0.716277258,-0.127040119,0.118966051,-0.009912566,0.253858866,-0.509852133,-1.074621852,-0.636697693,0.262172232,0.322127295,0.643328547,0.14658181,-0.20416906,0.424478573,-0.889136333,-0.572460402,0.546196037,0.603413983,0.870660324,0.660272013,0.456788135,0.386904049,0.872929007,0.004039012,1.367576861,0.585491248,2.26685926,0.3783229,-0.891656405,0.192899623,1.032351019,3,21.71477431,3118.2135,0.004039012,2.26685926,0.568852737,0.424287811,1.111941135,0
64,CHEMBL1085232,,1.118442037,1.468344638,-0.606808498,-0.771068471,0.777061137,0.706838277,0.497636774,0.290674196,0.625465701,-0.743416526,-0.145597399,0.141103042,0.218571006,0.298563869,-0.593439102,-0.743689595,-0.649100811,0.295499743,0.007503982,0.929970684,0.042243572,-0.051106133,0.311588133,-1.130455033,-0.572464227,0.506876614,0.603413983,0.939532445,0.656251053,0.688816827,0.359930309,0.870124506,-0.013415103,1.78426281,0.708180802,2.253050032,0.375400989,-0.902450288,0.154293513,1.248368214,3,21.71477431,3118.2135,0.007503982,2.253050032,0.645025502,0.476780108,1.25530404,0
65,CHEMBL1085565,,0.216800454,0.8364832,-0.615076718,-1.883651182,0.526768054,-0.228139983,0.547263347,0.811129016,2.115963586,0.743886766,-0.818265264,-0.490636165,0.337361564,0.222921089,-1.898127528,-0.804340545,-0.751083003,0.396516676,-0.218605155,-0.176038999,0.54375858,-1.508948428,0.40439126,1.108804738,-0.603763183,1.636860095,2.623209742,0.878064627,0.651734594,1.824859483,0.635731838,0.801371225,0.245247399,2.687923782,1.614579705,-0.479052769,0.567094462,0.141259191,-0.384993083,2.752431991,3,21.71477431,3118.2135,0.141259191,2.752431991,0.918328462,0.734348467,1.8582945,0
66,CHEMBL1085654,,-0.630196185,0.82143888,-1.305473083,-0.455149923,-0.030006354,-0.080779279,-0.420454823,-0.813705544,1.370714644,0.116289407,-0.49931923,0.149510597,1.510600992,1.220424244,-1.065549285,-0.706280083,-0.293311131,0.191283981,-1.535474758,3.555313532,0.278120765,-0.892910032,0.014806937,1.291915466,2.297760644,0.227362292,1.324769611,0.509745558,1.602265381,-0.164694574,0.224490756,0.659239237,1.119699941,-0.446141012,-0.311789462,0.080752121,0.843200977,1.395680169,-0.937897199,-0.325687148,3,21.71477431,3118.2135,0.014806937,3.555313532,0.793005131,0.707763285,1.698942136,0
67,CHEMBL1085721,,0.01871253,0.67099568,0.236549937,-0.407075362,0.424607612,0.401954062,0.224690624,-0.013982284,0.625465701,-0.707439044,0.024817086,0.182141792,-0.198936185,-0.910662201,-0.605363414,-0.886111735,-0.574606039,0.167315449,0.347059635,0.409729883,-0.064225699,-0.167457312,0.224575898,-0.891093641,-0.57246671,0.442727082,0.603413983,0.694010236,0.440830463,0.52070359,0.567336317,0.86981416,0.06951525,1.272693301,0.322360803,2.596156254,0.368142737,-0.893292877,0.192899623,0.302726509,3,21.71477431,3118.2135,0.013982284,2.596156254,0.502866468,0.449022645,1.077615453,0
68,CHEMBL1085722,,0.954507204,0.445330881,0.410182556,0.252232912,1.139730705,1.098106353,0.497636774,-0.356720824,0.625465701,-0.775594426,-0.033865357,0.13352194,-0.044437216,0.044781732,-0.375339249,-0.987711909,-0.701138378,0.219335491,0.282168434,0.792975924,-0.055510416,-0.163076103,0.149668628,-0.832419017,-0.572467671,0.457795354,0.603413983,0.937235386,0.449433035,1.249464494,0.543701013,0.873559077,-0.076524615,1.683944041,0.494216247,2.487806921,0.382566054,-0.913487068,0.02888938,0.894885532,3,21.71477431,3118.2135,0.02888938,2.487806921,0.6005212,0.495631291,1.234929252,0
69,CHEMBL1085723,,1.070627711,0.189577441,0.592083395,-0.214777115,1.17548686,1.184490214,0.224690624,-0.077452384,-0.119783241,-0.932043286,0.089863618,0.213268816,0.002969824,0.222695877,-0.030392914,-0.930964117,-0.656575609,0.120022279,0.293966733,0.599957248,0.134225062,-0.165751488,0.484568796,-0.889066333,-0.572474776,0.391363422,-0.262212771,0.681214964,0.242268926,0.55568561,0.969493878,0.878363856,-0.749935124,1.474688399,0.556631563,2.215871339,0.144961246,-1.018328181,0.486986669,0.534353338,3,21.71477431,3118.2135,0.002969824,2.215871339,0.558753376,0.463507133,1.152042506,0
70,CHEMBL1085880,,0.667621246,0.6108184,0.434987216,-0.565034636,-1.18952737,-0.268791212,-0.172321959,-1.169138104,1.370714644,0.046550503,0.083691292,0.26243537,0.749751847,1.554837985,-1.093583845,-0.51225289,-0.420385315,0.485469904,-0.594751207,1.892277596,0.552532132,-0.711336879,0.714514684,0.581273438,1.088831846,0.413765931,1.324769611,0.256305779,1.289201823,0.232086337,0.315945311,0.790863846,0.747765177,-0.050549662,-0.1917654,0.812641246,0.627778383,1.252928892,-0.720309542,-0.144917514,3,21.71477431,3118.2135,0.046550503,1.892277596,0.674125649,0.447672626,1.247146611,0
71,CHEMBL1085881,,0.237292308,0.6108184,-0.507589858,-1.052648046,-1.940406618,-1.01575754,0.199877337,-0.712153384,1.370714644,-0.118507391,-0.13320002,0.350465479,0.730453235,1.624999855,-1.19498732,-0.314939244,-0.535649748,0.553443544,-0.581850806,1.912587355,0.671214819,-0.786159611,0.737448935,0.581163872,1.088944378,0.417795172,1.324769611,0.519784118,1.624760638,-0.044658231,0.211718497,0.816043684,0.960546592,-0.194713372,-0.199962656,0.789271782,0.864076185,1.167283482,-0.784002819,-0.203327758,3,21.71477431,3118.2135,0.044658231,1.940406618,0.742149709,0.493789715,1.374200544,0
72,CHEMBL1086046,,0.886201023,0.370109281,0.807057113,-0.626844786,-0.254759326,0.625535819,0.026184332,-0.445578964,0.625465701,0.311013802,-0.418648146,0.248779191,0.110448868,-1.212703998,-0.43789945,-1.125732292,0.249664314,-0.24217293,0.263449134,0.156144883,-0.396467826,-1.381258774,-0.376833431,-0.607961795,-1.35939835,3.557869524,0.747685109,0.544314066,1.131667489,0.480832817,1.358185278,-0.408192337,0.905704707,0.909799206,0.801772334,-0.38026367,0.634007051,-0.470980019,0.893084976,0.991564556,2,6.254362628,1.567882934,0.026184332,3.557869524,0.694555917,0.588546059,1.447894872,0
76,CHEMBL1087093,,-0.500414442,0.309932001,-0.1933975,0.897805596,-0.423324056,-1.417188423,-0.172321959,-1.054891924,0.377049387,-0.110303358,-0.477876179,-0.255550515,-0.925185205,-0.679759903,1.115883209,1.82961821,0.348168509,0.103700879,0.031269709,0.524512483,0.369597366,0.249490575,0.590808488,-0.518777416,-0.157603208,0.236677932,0.170600606,0.373560932,-0.45195045,-0.720453489,0.736521555,0.986042524,0.863041171,-1.19342774,-1.021010992,-0.346271723,0.852241347,0.816187009,0.29790512,-0.287921904,2,6.254362628,1.567882934,0.031269709,1.82961821,0.574706125,0.401138443,1.088163332,0
77,CHEMBL1087142,,-0.363802081,1.363034398,-0.17686106,-0.901556567,0.164098485,0.117395461,-0.048255527,-0.801011524,0.625465701,-0.270247745,0.416901146,0.20668581,1.181564272,0.071461126,0.054149135,-0.023314923,-0.128619212,0.052746841,-0.957237467,1.196466801,-0.581027959,-0.723833085,-0.518700813,0.894037303,0.630147616,0.209692835,0.603413983,0.75245351,0.122661069,-0.280284896,0.940554347,0.456471921,0.726127902,-0.187168302,-0.203794466,0.085001114,0.227182516,-0.064177432,-0.565794369,-0.424380318,2,6.254362628,1.567882934,0.023314923,1.363034398,0.457944526,0.36647612,0.927033959,0
81,CHEMBL1088930,,1.097950183,1.754186717,-0.29675025,-1.279285265,0.113018264,0.945664246,0.845022784,0.087569876,0.625465701,-0.465165844,-0.17465921,0.077869637,0.094425869,1.037365987,-0.858079762,-0.429306089,-0.505261958,0.228319164,-0.061811412,-0.010629717,-0.137179185,-1.353591012,-0.592486552,0.722721086,-1.380767249,1.389233314,0.747685109,0.787560733,0.683777951,0.988970041,0.618004425,-0.262054095,0.424689518,1.468875145,0.809878603,1.306586736,0.200122489,-0.902441001,0.761989098,2.354134553,3,21.71477431,3118.2135,0.010629717,2.354134553,0.722013896,0.532519721,1.403639139,0
83,CHEMBL1090423,,0.531008884,0.88161616,0.492864755,-0.111760198,0.19985464,-0.802338589,0.224690624,-0.585213184,0.625465701,-0.101528936,0.255267253,-0.152764939,0.634068864,-0.520996503,0.513457386,0.189132703,-0.244220838,0.082104748,-0.403576498,0.386724274,-0.856043732,0.171409343,-0.845712372,0.098647724,-1.248244621,0.201462222,0.459142857,0.846211404,0.345755012,0.351124975,0.722099047,0.622058448,0.426605475,0.48027706,-0.018342965,0.742532854,0.296889217,-0.356360446,-1.484167321,0.393363094,2,6.254362628,1.567882934,0.018342965,1.484167321,0.472627647,0.320210209,0.882496714,0
84,CHEMBL1090714,,0.134833037,0.475419521,0.017442108,-0.201041526,0.353095303,-0.538105602,0.398383628,0.404920376,1.246506487,0.094959232,-1.122129684,-0.425673455,0.269459499,-0.138239586,0.06524442,0.727387637,-0.364997504,0.370188524,-0.792911512,-0.010288001,-0.034734305,-0.292933937,-0.173402844,0.124320519,-0.434509504,-0.751225028,1.324769611,0.9100042,0.557769127,0.373323904,0.634048343,0.874975239,-0.517739357,1.11432639,0.988589081,-0.450372063,0.55105698,0.853560018,-1.404422517,2.794729064,3,21.71477431,3118.2135,0.010288001,2.794729064,0.582800967,0.520226873,1.248691365,0
85,CHEMBL1090893,,0.380735287,1.453300318,-0.31328669,-1.28615306,-0.510160431,0.351140026,0.845022784,0.519166556,0.625465701,-0.519415427,-0.157386832,-0.000481982,0.262104828,1.186860521,0.329452337,-0.617368334,-0.458156981,0.201113644,-0.075240144,-0.184306036,-0.49186977,-1.34973767,-0.826470161,0.778095431,-1.392097629,1.338489061,0.747685109,0.775599311,0.667103896,0.835572948,0.625065862,-0.266950731,0.377195264,1.49305972,0.737408663,1.25241207,0.153829959,-0.887626731,0.277312479,2.218683212,3,21.71477431,3118.2135,0.000481982,2.218683212,0.69421459,0.485276567,1.315368596,0
87,CHEMBL1091604,,1.371174905,0.67099568,-0.486919308,-1.396037772,0.235610795,1.087943546,0.845022784,-0.001288264,0.625465701,-0.704311881,0.031755751,0.309620013,0.384534984,0.671255088,-0.296994164,-0.757865024,-0.273256119,0.10238933,-0.192893933,-0.321635711,-0.497990149,-1.264008093,-0.771488864,0.72280276,-1.407454232,1.014518347,0.747685109,0.770084227,0.653660142,0.290077921,0.650699463,-0.3209093,0.513385496,1.232462191,0.602808133,1.062269612,-0.040456574,-0.798632917,-0.173019161,1.591780164,3,21.71477431,3118.2135,0.001288264,1.591780164,0.64732909,0.418176724,1.182595298,0
88,CHEMBL1091605,,-0.479922588,0.65595136,-0.30915258,-1.299888649,-1.3121199,-0.42123332,0.845022784,0.049487816,0.625465701,-0.545133587,-0.138802628,0.136280147,0.162885902,1.178672117,-0.066533106,-0.565439826,-0.398069869,0.169298705,-0.043452202,-0.216627075,-0.457674436,-1.344796942,-0.776474913,0.722813415,-1.392141945,1.287745559,0.747685109,0.775582217,0.66707242,0.592320079,0.632127299,-0.270585349,0.485195549,1.341520197,0.640441487,1.25241207,0.137504592,-0.876033341,0.150059618,2.005687236,3,21.71477431,3118.2135,0.043452202,2.005687236,0.654382841,0.470929464,1.257172555,0
90,CHEMBL1092106,,-0.616534949,0.6108184,-0.420773549,-1.217475115,-0.137274818,-0.9598621,-0.147508672,0.798434996,0.625465701,-0.53296914,0.37612732,0.282941895,0.836493723,0.191481758,-0.047070389,-0.598481253,-0.526100373,0.302590554,-0.580777956,0.290248734,0.558465842,-0.672483386,-0.604956609,0.674438257,-0.922902,0.308389639,0.314871732,0.667860342,0.285626365,0.175466597,0.630138538,0.511118892,0.513800751,-0.185133066,-0.380931191,0.002145742,0.002036762,-0.63500079,-0.762181974,0.571111508,3,21.71477431,3118.2135,0.002036762,1.217475115,0.486962284,0.273228486,0.836694747,0
91,CHEMBL1092109,,0.428549614,0.279843361,-0.1933975,-1.643278374,-1.18952737,-0.273872616,0.001371046,0.760352936,1.370714644,-0.078846852,-0.010999805,-0.158107556,0.474664749,-0.17307728,-1.115594474,-0.419218207,-0.925311892,0.740811836,-0.194184642,-0.612569814,1.011234385,-0.360002047,0.587106244,0.692440155,1.044514768,0.498984131,1.180498485,0.784397367,0.445903435,0.30379636,0.494286554,0.91727459,0.234795751,0.988283236,0.537962893,0.262396592,0.127404829,-0.627603251,-0.871286198,1.526823945,3,21.71477431,3118.2135,0.001371046,1.643278374,0.613532245,0.42387933,1.156097788,0
92,CHEMBL1092257,,-0.493583824,0.264799041,0.042246768,-0.702390526,0.072154088,0.020848792,0.274317196,-0.864481624,0.625465701,-0.30602925,-1.066215211,-0.109746671,0.001789267,0.094348541,-0.893320948,-0.689563095,-0.517666397,0.481185125,-0.136071523,-0.135128167,0.653969716,-1.264199687,0.446082827,0.457907913,0.182428662,0.969093608,0.747685109,0.773698859,0.461318907,0.095718815,0.656150699,0.739343552,0.097836993,0.578102038,0.206206334,0.633121272,0.170505198,-0.4784228,-0.288764512,0.803241874,3,21.71477431,3118.2135,0.001789267,1.264199687,0.462378778,0.323252896,0.876142485,0
93,CHEMBL1092678,,0.339751579,1.453300318,-0.31328669,-1.691352936,-0.474404276,0.366384236,0.845022784,-0.039370324,0.625465701,-0.592490132,-0.157386832,0.161902793,0.194929369,1.406004451,-0.369071021,-0.618409194,-0.455598224,0.201113644,-0.054173207,-0.212874745,-0.424381498,-1.34973767,-0.782535213,0.722765539,-1.392130942,1.300431774,0.747685109,0.775706756,0.667230819,0.609792382,0.533647097,-0.268765348,0.503577944,1.21467621,0.493211202,1.248163076,0.155837456,-0.862982596,0.106540649,2.168329553,3,21.71477431,3118.2135,0.039370324,2.168329553,0.672510532,0.503990555,1.317618443,0
94,CHEMBL1092748,,0.503686412,0.68604,-0.28848203,-1.732559703,-0.53059252,0.351140026,0.845022784,0.265286156,0.625465701,-0.324271834,0.214074687,0.162350734,0.516835881,4.121906543,0.118793794,-0.536634586,-0.034900226,-0.17512557,-0.230579501,-0.643640056,0.16897444,-1.312581054,-1.03697676,0.7225334,-1.311242523,1.289159581,0.747685109,0.796316074,0.808785706,1.014910362,0.675685046,-1.305274726,0.638566432,1.890028669,1.605592846,1.120693272,0.281171215,-0.834497808,0.147019898,2.460380772,3,21.71477431,3118.2135,0.034900226,4.121906543,0.826886611,0.763061245,1.803605004,0
95,CHEMBL1092941,,-0.50724506,0.67099568,-0.30501847,-1.698220731,-1.163987259,-0.304361037,0.845022784,-0.280556704,0.625465701,-0.485030802,-0.010280077,0.275862982,0.434996979,1.076407091,-0.280252714,-1.143254976,-0.255690957,0.039484693,0.073695059,0.042547879,-0.772877358,-1.339195595,-1.183187733,0.722642578,-1.398727875,1.287630876,0.747685109,0.670145551,0.694555447,0.679058028,0.649719807,-0.844587016,0.700082238,1.155734752,0.659785781,1.240727338,0.15658841,-0.862202271,0.220388536,1.878796017,3,21.71477431,3118.2135,0.010280077,1.878796017,0.709567399,0.46566902,1.305623745,0
