"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"32","DTXSID0024185",-1.93484423372171,-3.19539454960004,3.87456671333977,2.12027301951855,-1.00563857431751,-1.05132736485041,-1.76037228898864,-1.04219790390112,-0.86503218405645,-4.66563766688048,1.20546681002857,-16.6120626929831,0.223497605487747,-0.076100695511982,0.325293581096114,0.328875953081353,3.24902253100643,-0.536402480653176,-2.36585631579492,0.0104357230806302,-3.38762391810952,0.700212092782734,-2.71715228478993,0.721561623058783,-1.21290739878949,-3.35639873375307,-1.4163817758038,-6.52070837290261,-4.94407094576528,-1.99253941203954,-1.27698372011003,-1.21930779330337,-1.63158924705344,-2.00345116700671,-1.5909037999864,-1.27680129225649,-3.21213244011938,-1.18615454362836,-3.3152208290237,-1.16105434089169,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,2.28228636547683,2.73447074202897,5.7824089152739,1
"33","DTXSID0024212",-1.47719282397787,-5.36177662386804,4.20529551119911,0.732978527567934,-0.678725160271894,-0.710873324398432,-9.22917149769503,-0.547131124055495,-0.86503218405645,-4.66563766688048,1.47446155484878,-16.6120626929831,-0.192112567356727,-0.076100695511982,0.32672442092844,0.297138059536041,3030.88648028421,-7.75642590210978,-3.12700924376473,0.0104357230806302,-3.38762391810952,1.23708000787368,-2.71715228478993,-89.0591441267879,-4.43321210139435,-6.00000683572387,-1.4163817758038,7.25586460651749,-11.6060687728521,-2.25499809637041,-1.27698372011003,-1.21930779330337,-4.16574580651722,-2.8276816929253,-3.42774494963979,-1.61459627298626,-3.21213244011938,-1.06490064440039,-3.3152208290237,-1.71695872973056,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3030.88648028421,81.0610392748321,478.571962931995,693.633151827786,1
"34","DTXSID0024553",-3.20533919211504,1.10728095901556,-0.978878395245971,0.224761733487016,-1.96594672807653,-2.3064340512928,-3.47248905111735,-1.16913810386153,-0.86503218405645,-0.0206146974586643,7.39773220511671,1.31918497519962,1.62167586845517,-1.29993663192096,-0.0986138963561521,-0.644716864259803,4.22794378348192,-3.54011043585554,-3.19244980969417,0.0104357230806302,-2.70524516992358,1.68389776221202,-2.22394976056952,1.33289492316907,-1.28893030497846,-3.34138698893296,-1.1278395245578,-3.62700744203293,-3.53387271643134,-2.73420811991109,-1.27698372011003,-1.21930779330337,-1.90924600526595,-1.44475850837384,-0.817781599648875,-1.08134759271474,-3.21213244011938,-0.930174089702657,-0.173019160911532,-2.77287494657396,"1",0,1.34865542635518,0.0104357230806302,7.39773220511671,1.92763934646477,1.45647000095839,3.7919209476915,1
"35","DTXSID0025492",2.06789794702288,-2.41308991166993,2.12997230463178,-1.71195631963216,1.9876623730377,1.92637513820723,0.274317196439682,1.81395659520824,-0.86503218405645,-1.78680627557903,-0.468339350891602,0.361497403692048,-0.370328069206782,-0.0761008620465947,0.363935780969604,0.303213991912952,-1.75848922302716,0.479928596451203,2.31916407089538,0.00989461008304722,-0.631592153976013,-0.65178328980178,-0.831971240240333,2.37807512384778,0.369846247422205,-2.12679675938984,-1.5606529014268,0.0698689390484436,-1.0206416179073,0.977321838731343,-1.27698372011003,-1.21930779330337,-3.59141659509659,-0.142936538573154,0.59725536164507,-1.63690348869483,-2.21218069516984,-1.266990476447,-2.52967041199566,1.98101394384975,"3",21.7147743141591,3118.21349957529,0.00989461008304722,3.59141659509659,1.26402918353346,0.880070662508582,2.39051963154445,0
"36","DTXSID0026125",-0.86243719894884,0.264799041244669,2.32427547337414,1.17938517101739,-0.203679105486851,-0.253547001403231,-1.7851855753963,-0.229780624154456,-0.86503218405645,-3.34114154707934,-0.410192323853456,2.64048382739535,-0.308901125506497,-0.076100695511982,-0.468970672018869,0.270153051292549,-0.860023532976118,0.236390530260797,0.834332966792163,0.0104357230806302,0.134920737058492,-1.27209384398539,0.886364443384076,1.48455601065875,-0.206998166024821,-0.697448416142788,-1.2721106501808,-1.74653438602582,-2.45494704078467,-0.88958937243215,-1.27698372011003,-1.21930779330337,-2.60153193746732,-1.28899478648422,-0.602234841445995,-0.948566546830399,-3.21213244011938,-1.04652884148707,-0.696719438930227,-1.23003885291245,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.34114154707934,1.06484624091546,0.868202963679426,2.17614603442512,0
"37","DTXSID0026549",-3.84058667131171,0.0240899218815587,0.120794857636319,2.99935071738825,-2.44099278286157,-2.46903896613554,-0.991160410351102,-1.34685438380611,-0.86503218405645,-2.0551486858048,1.40259565067406,1.40535945226365,-1.775440587756,-0.0677841731659297,0.572075832096436,1.77396141144845,4.8243831159937,-1.60501949037534,-0.0676967698547354,5.09890651896177,-0.26699093810395,1.81712209183231,-0.116670513783063,-1.29917198071115,-0.702118526656057,-2.0090453675103,-1.4163817758038,-2.49801769674418,-2.83292077561539,-3.96468975875666,-1.27698372011003,-1.21930779330337,-0.900715958657642,-0.950721575968689,-1.04518288292083,0.113681820244338,-2.82529830048657,-1.22052456615891,1.025978844026,-2.08756165562314,"1",0,1.34865542635518,0.0240899218815587,5.09890651896177,1.633383978171,1.25788642461825,3.24347860168235,1
"38","DTXSID0026838",3.22227239846629,-2.27769103202818,1.37343017952855,-2.36439679851983,2.85091810700192,2.78513234472044,-0.172321958898241,2.02975493514094,-0.86503218405645,-1.55409366104908,-0.365224558921581,0.215943924557323,0.188423635257955,-0.0544596291331987,0.106242155082719,-0.17078938713485,-1.27661400381305,-0.0872770342334636,-0.493223812296085,0.0104940947407892,0.104315051826602,-0.189666411386298,0.706297014320722,0.476795706298626,-0.527035485994621,-2.10713705211767,-1.4163817758038,0.241018345384176,-0.841754044305086,1.43058530523946,-1.27698372011003,-1.21930779330337,-2.98207563835407,0.474359385200575,1.26462596051628,-1.25024508307963,-1.7806760254892,-1.24029936655405,-1.00477842600005,2.36319821117648,"3",21.7147743141591,3118.21349957529,0.0104940947407892,3.22227239846629,1.13403179092604,0.933083553295879,2.32837873914477,0
"39","DTXSID0027064",-0.240850955863929,-3.16530590967965,2.38628712297277,1.36481562291178,-0.0708705310308177,-1.03100175049507,-0.618961114236164,-0.927951723936742,-0.86503218405645,-2.00282810900274,-0.00916369139941713,0.801526563231312,0.272632526675831,0.113336316687736,0.545298549587199,0.349893154226095,-0.354998943925941,-0.348530296278561,-1.4194831291435,0.784872103156208,0.677050810221839,0.0489388445358496,1.10644908604881,0.105117195288906,-0.753837681011468,-1.5316265302903,-1.4163817758038,-0.74526984648408,-1.91603592464188,-0.659418905432364,-1.27698372011003,-1.21930779330337,-2.25139122201912,-1.49815777489584,-1.40926338563455,-1.2640543118516,-3.21213244011938,-1.21738660858101,0.612531256116509,-0.101109831375546,"1",0,1.34865542635518,0.00916369139941713,3.21213244011938,1.0174021310566,0.797548400653414,2.03826408389297,0
"40","DTXSID0027143",-1.23812119202214,-2.69893199091363,2.93612374941391,0.932144568491537,-0.489728342776769,-0.715954727987268,-2.7777170317028,0.646106755572413,-0.119783241496823,0.489080906319936,0.95342544698837,3.15421272594546,0.524917421709784,-1.4168538241618,0.492429273644005,0.257135499511825,1.90853366082365,-2.51216447093399,-1.35529459483492,0.0104357230806302,-0.681708835771131,-0.844549511896348,1.10861784023528,1.52566469278324,-1.731378990141,-1.83971584306311,-0.406483896442801,-3.88986179621879,-2.64820383186998,-0.940958691546374,1.38065881933045,-0.257835478301304,-0.800569008894595,-0.811224554585954,-0.539632709399068,-1.1503937365746,-0.576949693114562,0.00820627013138822,0.121562245473983,1.1209734582186,"3",21.7147743141591,3118.21349957529,0.00820627013138822,3.88986179621879,1.20035612630811,0.958819859838672,2.4276455469016,0
"41","DTXSID0027222",1.00915214836177,-2.2476023921078,2.98573306909281,-0.214777115447833,1.19591894839596,1.13875758193771,2.58195283235229,1.33158383535866,-0.86503218405645,-2.62797150111198,-0.965105929031176,0.96489167027318,-0.232691613825158,-0.0532317631471502,-0.465270760435184,0.201954443646643,-1.81674802568728,0.7768363264052,4.05217371858731,2.47591828160952,-1.20283936465045,2.57729112121462,-1.10566901817714,3.70940918999595,1.61161892991377,-0.977017731572791,-1.2721106501808,-0.90009886711636,-1.54491276348517,-0.170487497028966,-1.27698372011003,-1.21930779330337,-2.35607960877766,-1.49256699582715,-1.06676896265475,-1.61034727951796,-3.21213244011938,-0.957336701536878,-0.458673858012638,0.192955533734871,"3",21.7147743141591,3118.21349957529,0.0532317631471502,4.05217371858731,1.42794780419504,0.993550454014767,2.69969238533395,0
"42","DTXSID0027309",-1.17664562951923,-3.76707870808743,3.12215869820979,2.34691023850058,-0.438648121832141,-0.487291566489667,0.125437477993706,-1.13105604387341,-0.86503218405645,-1.63289754569022,0.354152127615967,0.336013730452589,-0.129354238399095,-0.179025732550034,0.237647524994288,-1.07497115594999,0.332354577717407,-0.682742092937997,0.309542158421923,0.287292349011663,-1.30670206246372,0.152609730559974,-1.03167613828225,-0.884575124450298,-0.867482447978062,-2.69906729047455,-1.4163817758038,-1.12428472900626,-2.38430844912845,-1.4771002377276,-1.27698372011003,-1.21930779330337,-2.21406712772248,-1.63715931459335,-1.38881707688949,-1.0452311482342,-2.82529830048657,-1.21738660858101,-0.369406765168543,-1.1157360483233,"3",21.7147743141591,3118.21349957529,0.125437477993706,3.76707870808743,1.16674584478977,0.892874716271788,2.30962548161766,0
"43","DTXSID0027482",-2.95260632404755,-3.99274350749035,3.81668917371439,1.49530371868931,-1.76673386639248,-1.80845649958691,-1.93406529384228,-0.927951723936742,-0.86503218405645,-1.57059192581414,-0.553001298311352,-0.978682525490961,1.03692318730657,0.281574309929149,-1.22017540915501,1.198540006149,2.32225706247092,6.49699083374024,-2.2608334074196,0.0104357230806302,-3.37977521412221,4.37147153760364,-2.57045442201352,-0.510911316971202,-1.42082665162485,-4.14716606982,-1.5606529014268,-2.7129617651175,-4.32511919642948,-2.12404312298879,-1.27698372011003,-1.21930779330337,-3.04337019515012,-1.41017932054495,-0.769930715326223,-0.949628795197474,-3.21213244011938,-1.266990476447,0.612531256116509,-1.40325543784051,"1",0,1.34865542635518,0.0104357230806302,6.49699083374024,1.99443200822244,1.38103089936384,3.76215155940815,1
"44","DTXSID0028038",-0.104238594746367,-1.28476591465535,1.07577426145515,0.44453115795444,0.363311346998522,0.300325989779845,-0.867093978312788,-0.445578964087163,-0.86503218405645,-0.589455169006708,0.388822986962719,0.495628671479724,0.978114112245813,0.066017091402243,2.96129858817537,0.289043989781616,0.0641698051175165,2.65011438715077,-2.41586357869762,0.17796125681572,0.671912525554354,0.286006024068907,0.740438572776086,0.941430949605101,-0.601997106919958,-0.82323893414429,-1.2721106501808,-1.80709098572922,-1.15569176150148,-1.24252116322433,-1.27698372011003,-1.21930779330337,-0.711383389942434,-1.11357991771997,-0.650308833610118,-1.24493384124425,-2.05163002122096,-1.05324161562847,-0.958569577939574,-0.107655806968757,"3",21.7147743141591,3118.21349957529,0.0641698051175165,2.96129858817537,0.918929380506859,0.688178127028914,1.79979738310387,0
"45","DTXSID00285658",3.00369262067819,-1.87149439310294,0.732643133676089,-1.31362423778495,2.68746139997911,2.6225274298777,-0.0482555268599317,1.90281473518053,-0.119783241496823,-1.42090455968369,-0.758833279796183,0.227651087897192,-0.0140860864753535,-0.0194655605254834,0.386718064164987,0.163324283432754,-1.29046005267321,0.476960617643147,-0.191250566706292,0.0188412678049284,0.80124246001351,-0.307964955617961,0.754162087299904,0.421289871975976,-0.481273082411203,-1.48522297486237,-0.5507550220658,0.650877503554292,-0.503774208172854,1.46432019433972,0.48379224531627,1.23686467052544,-1.6740280974156,0.569762337827344,0.790668822920719,-1.21837763206738,-0.890582864656157,-0.845802255772178,-2.06548152920636,3.20259369685981,"3",21.7147743141591,3118.21349957529,0.0140860864753535,3.20259369685981,0.991740716458008,0.847516390983177,2.07656169691647,0
"46","DTXSID0029183",-1.63429703926307,-3.45114798892335,3.59758134513258,2.72463893680397,-0.78088560216115,-0.82774560694165,-0.0730688132675936,-1.34685438380611,-0.86503218405645,-3.82714674863108,0.33920800675884,2.26750793168695,-0.368415870953572,-0.076100695511982,0.276542642165748,0.03545451750334,0.411865288581776,-0.630650044142297,0.872994656072226,0.0104357230806302,-3.19458151201271,0.615781328560915,-2.71715228478993,-0.838616770998522,0.607277666714089,-2.94077559427915,-1.5606529014268,-2.01759557220757,-4.08012275057926,-1.75090157700734,-1.27698372011003,-1.21930779330337,-2.75871807000904,-1.85911100542272,-1.37598065273328,-0.941130808260876,-3.21213244011938,-1.266990476447,-3.3152208290237,-1.24363434068297,"1",0,1.34865542635518,0.0104357230806302,4.08012275057926,1.58025605300333,1.19512969066453,3.11002205705392,1
"47","DTXSID0029216",-1.81872372677178,-2.59362175119227,3.26685254727325,3.27406249797253,-1.34276803255206,-2.31659685847047,-3.02584989577942,-0.864481623956534,-0.86503218405645,-3.82714674863108,0.947247089167046,2.26750793168695,0.472212562183425,-0.076100695511982,0.183273635494174,-0.373686454584521,1.67853748682249,-1.09717150893571,-1.93954194552073,0.0104357230806302,-1.30651324967475,0.391220079602527,-2.71715228478993,0.100960656244139,-1.6163669122589,-3.45059554723083,-1.4163817758038,-4.7431944317516,-5.12776655111156,-1.7858274760555,-1.27698372011003,-1.21930779330337,-1.63452663960504,-2.35381812122731,-2.09138378180638,-1.28317478245894,-3.21213244011938,-1.18615454362836,-3.3152208290237,-1.39469531591092,"1",0,1.34865542635518,0.0104357230806302,5.12776655111156,1.84660569578401,1.25566068925562,3.4538513780312,1
"48","DTXSID00294482",0.551500738617934,-3.61663550848549,3.5397038055072,-0.111760197728728,0.853681468066953,0.798303541485731,0.547263346923967,1.48391207531116,-0.86503218405645,-2.06232861430997,-1.90215925762074,0.424402188700983,-0.217773498115365,-0.210995956419536,-1.04180537319909,0.202355973241031,-1.76540097086054,5.58490593488722,2.01339245986948,0.0104357230806302,0.11499505915898,9.87024715444792,-1.27765607007847,3.46233804830384,0.343691348075727,-2.03806846842918,-1.4163817758038,-1.47252004112693,-1.51916858063816,-0.180713969880062,-1.27698372011003,-1.21930779330337,-2.03059970380873,-1.79528086295651,-1.36194369318343,-1.59016456054354,-3.21213244011938,-1.20804760876674,1.39808167314455,0.0444122414273836,"3",21.7147743141591,3118.21349957529,0.0104357230806302,9.87024715444792,1.61591209074487,1.78418759797035,3.89967221614693,1
"49","DTXSID0029761",-1.92118299760995,1.36303439833886,1.24113866038482,2.67656437520172,-1.05671879526214,-1.75764246369856,-4.24170092975488,-1.11836202387737,-0.86503218405645,2.01056939506096,4.94127576111576,1.71002289565705,2.12336966036852,-0.076100695511982,0.19042166546011,-0.925716676205467,4.19166390607161,-5.42334707769888,-1.52056763252547,0.0104357230806302,-0.701499481126491,1.7460020759202,0.383460504777698,1.55281467181521,-0.120573556727017,-1.32024636501461,-1.1278395245578,-6.0573030792275,-4.13177299751289,-1.94527315337411,-1.27698372011003,-1.21930779330337,-1.53512080147692,-0.163150570166274,0.989493781610125,-2.19139713630784,-3.21213244011938,-1.102356949478,1.07461973672124,-1.53115373020018,"1",0,1.34865542635518,0.0104357230806302,6.0573030792275,1.8186842496622,1.47822147102905,3.71080773257939,1
"50","DTXSID00300693",1.41898923171446,-2.63875471107285,2.33254369332062,-2.70091872973557,1.50240027406373,1.44364179726785,-1.06560026957409,2.00436689514886,-0.86503218405645,-1.63986468185223,-0.496285218166018,0.0449687698045242,-0.333472300537571,-0.0849717352859775,0.344377129043433,0.299259598439512,-1.8703068946552,-0.0219171828839537,2.37808369920014,0.350734120237209,0.297299048240536,4.21532692640911,0.106128177132228,3.3516396636114,0.687134161789551,-0.835367231692565,-1.5606529014268,0.560729472536918,-0.496559529515504,2.1206290321755,-1.27698372011003,-1.21930779330337,-3.62582180851732,0.78788690596698,1.37001485588403,-1.59122680891062,-1.7806760254892,-1.266990476447,-1.24798288947622,3.78518552465562,"3",21.7147743141591,3118.21349957529,0.0219171828839537,4.21532692640911,1.40050080173377,1.08320862829574,2.78700784595231,0
"51","DTXSID00334099",0.00505129414768363,0.159488801523308,0.988957952017074,0.561283664702759,-0.908586154522721,-1.9202473785413,-2.03331843947292,-0.99142182391695,-0.119783241496823,1.5336239312791,-1.63222396993071,-0.0976290308517251,0.370936563987704,-0.227374799359374,-6.42626312142502,-0.170158697978057,1.20616727115113,1.95106382865119,-0.669726909435021,0.0104357230806302,0.536283075644314,0.0630013100919944,1.78674580664848,0.11140097732612,-0.210288736105849,0.921217576167826,-0.5507550220658,-4.00721306870903,-0.905657361760484,-0.603360374376662,0.552983046640709,1.02575423411252,-0.0680376692048389,-0.551770601546354,0.0528310959739078,-1.30441974980044,-1.44362243965567,-0.361777807846654,0.893084976483666,-0.0905355631095886,"2",6.25436262840438,1.5678829342939,0.00505129414768363,6.42626312142502,0.950612077268553,1.19179008284076,2.47610338330472,0
"52","DTXSID00334357",2.63483924566077,-3.3157491092816,2.86170976989556,-2.30945444240297,2.41162820687811,2.34813163608058,-0.0730688132675936,1.97897885515678,-0.86503218405645,-2.00088014071342,-0.423075978030925,0.363205818985621,-0.285670868603685,-0.0533693137095349,0.142916007967675,0.275047585012732,-1.86858327966715,-0.109892174062059,2.30810247298981,0.130414331781977,-0.0905652490869567,4.36423927233587,-0.220228561531833,3.35157249232848,0.378675542112227,-1.49568488107428,-1.5606529014268,0.107905082144226,-1.07444558739138,0.750967592088186,-1.27698372011003,-1.21930779330337,-3.66972834720586,-0.564261977719116,-0.355634395733857,-1.61034727951796,-2.31393138324438,-1.266990476447,-0.958569577939574,2.09682735819118,"3",21.7147743141591,3118.21349957529,0.0533693137095349,4.36423927233587,1.38718174262844,1.1614665809226,2.87385896620936,0
