DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7020184	C.I. Direct Black 38	1937-37-7	XRPLBRIHZGVJIC-UHFFFAOYSA-L	Disodium 4-amino-3-({4'-[(2,4-diaminophenyl)diazenyl][1,1'-biphenyl]-4-yl}diazenyl)-5-hydroxy-6-(phenyldiazenyl)naphthalene-2,7-disulfonate	[Na+].[Na+].NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O	InChI=1S/C34H27N9O7S2.2Na/c35-22-10-15-27(26(36)18-22)41-38-24-11-6-19(7-12-24)20-8-13-25(14-9-20)40-42-32-28(51(45,46)47)16-21-17-29(52(48,49)50)33(34(44)30(21)31(32)37)43-39-23-4-2-1-3-5-23;;/h1-18,44H,35-37H2,(H,45,46,47)(H,48,49,50);;/q;2*+1/p-2	C34H25N9Na2O7S2	781.73	781.11137509	69	47.0	43	8
DTXSID2020189	FD&C Blue No. 1	3844-45-9	SGHZXLIDFTYFHQ-UHFFFAOYSA-L	Disodium 2-{(Z)-(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)[(4Z)-4-{ethyl[(3-sulfonatophenyl)methyl]iminio}cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1-sulfonate	[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O	InChI=1S/C37H36N2O9S3.2Na/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);;/q;2*+1/p-2	C37H34N2Na2O9S3	792.84	792.12218276	118	174.0	73	672
DTXSID1020190	C.I. Acid Blue 74	860-22-0	KHLVKKOJDHCJMG-UHFFFAOYSA-L	Disodium 3-oxo-2-(3-oxo-5-sulfonato-1,3-dihydro-2H-indol-2-ylidene)-2,3-dihydro-1H-indole-5-sulfonate	[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C1NC2=CC=C(C=C2C1=O)S([O-])(=O)=O	InChI=1S/C16H10N2O8S2.2Na/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14;;/h1-6,17-18H,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2	C16H8N2Na2O8S2	466.35	465.95174613	94	836.0	110	57
DTXSID6020193	HC Blue 2	33229-34-4	MIWUTEVJIISHCP-UHFFFAOYSA-N	2,2'-({4-[(2-Hydroxyethyl)amino]-3-nitrophenyl}azanediyl)di(ethan-1-ol)	OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O	InChI=1S/C12H19N3O5/c16-6-3-13-11-2-1-10(9-12(11)15(19)20)14(4-7-17)5-8-18/h1-2,9,13,16-18H,3-8H2	C12H19N3O5	285.3	285.132470724	70	8.0	93	24
DTXSID1020194	Boric acid (H3BO3)	10043-35-3	KGBXLFKZBHKPEV-UHFFFAOYSA-N	Boric acid	OB(O)O	InChI=1S/BH3O3/c2-1(3)4/h2-4H	BH3O3	61.83	62.017524	162	743.0	260	2477
DTXSID6020197	Bromocriptine mesylate	22260-51-1	NOJMTMIRQRDZMT-GSPXQYRGSA-N	Methanesulfonic acid--2-bromo-12'-hydroxy-5'alpha-(2-methylpropyl)-3',6',18-trioxo-2'-(propan-2-yl)ergotaman (1/1)	CS(O)(=O)=O.CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C	InChI=1S/C32H40BrN5O5.CH4O3S/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18;1-5(2,3)4/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39);1H3,(H,2,3,4)/t18-,23-,24+,25+,31-,32+;/m1./s1	C33H44BrN5O8S	750.71	749.209398	58	6811.0	76	8
DTXSID8020202	Budesonide	51333-22-3	VOVIALXJUBGFJZ-KWVAZRHASA-N	(4aR,4bS,5S,6aS,6bS,9aR,10aS,10bS)-5-Hydroxy-6b-(hydroxyacetyl)-4a,6a-dimethyl-8-propyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H,8H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1	C25H34O6	430.541	430.235538815	82	3912.0	164	27
DTXSID8020204	tert-Butyl alcohol	75-65-0	DKGAVHZHDRPRBM-UHFFFAOYSA-N	2-Methylpropan-2-ol	CC(C)(C)O	InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3	C4H10O	74.123	74.073164942	170	431.0	428	247
DTXSID3020205	Benzyl butyl phthalate	85-68-7	IRIAEXORFWYRCZ-UHFFFAOYSA-N	Benzyl butyl benzene-1,2-dicarboxylate	CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	C19H20O4	312.365	312.136159124	229	179.0	138	281
DTXSID3020207	Dinoseb	88-85-7	OWZPCEFYPSAJFR-UHFFFAOYSA-N	2-(Butan-2-yl)-4,6-dinitrophenol	CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O	InChI=1/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3	C10H12N2O5	240.215	240.074621494	186	83.0	82	63
DTXSID3020209	Butylparaben	94-26-8	QFOHBWFCKVYLES-UHFFFAOYSA-N	Butyl 4-hydroxybenzoate	CCCCOC(=O)C1=CC=C(O)C=C1	InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3	C11H14O3	194.23	194.094294311	179	101.0	201	442
DTXSID2020210	Butyl-N-(4-hydroxybutyl)nitrosamine	3817-11-6	DIKPQFXYECAYPC-UHFFFAOYSA-N	N-Butyl-N-(4-hydroxybutyl)nitrous amide	CCCCN(CCCCO)N=O	InChI=1S/C8H18N2O2/c1-2-3-6-10(9-12)7-4-5-8-11/h11H,2-8H2,1H3	C8H18N2O2	174.244	174.136827828	46	521.0	51	-
DTXSID2020212	4-Methyl-2-tert-butylphenol	2409-55-4	IKEHOXWJQXIQAG-UHFFFAOYSA-N	2-tert-Butyl-4-methylphenol	CC1=CC(=C(O)C=C1)C(C)(C)C	InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3	C11H16O	164.248	164.120115135	95	10.0	121	4
DTXSID7020215	Butylated hydroxyanisole	25013-16-5	-	-	-	-	-	-	-	128	1112.0	-	104
DTXSID2020216	Butylated hydroxytoluene	128-37-0	NLZUEZXRPGMBCV-UHFFFAOYSA-N	2,6-Di-tert-butyl-4-methylphenol	CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3	C15H24O	220.356	220.182715393	208	2059.0	236	10981
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	BGNXCDMCOKJUMV-UHFFFAOYSA-N	2-tert-Butylbenzene-1,4-diol	CC(C)(C)C1=CC(O)=CC=C1O	InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3	C10H14O2	166.22	166.099379691	146	434.0	188	76
DTXSID1020221	4-tert-Butylphenol	98-54-4	QHPQWRBYOIRBIT-UHFFFAOYSA-N	4-tert-Butylphenol	CC(C)(C)C1=CC=C(O)C=C1	InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3	C10H14O	150.221	150.104465071	182	96.0	168	197
DTXSID6020222	N-Butylurea	592-31-4	CNWSQCLBDWYLAN-UHFFFAOYSA-N	N-Butylurea	CCCCNC(N)=O	InChI=1S/C5H12N2O/c1-2-3-4-7-5(6)8/h2-4H2,1H3,(H3,6,7,8)	C5H12N2O	116.164	116.094963014	64	56.0	104	-
DTXSID1020223	beta-Butyrolactone	3068-88-0	GSCLMSFRWBPUSK-UHFFFAOYSA-N	4-Methyloxetan-2-one	CC1CC(=O)O1	InChI=1/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3	C4H6O2	86.09	86.036779433	80	26.0	70	1
DTXSID6020224	4-Butyrolactone	96-48-0	YEJRWHAVMIAJKC-UHFFFAOYSA-N	Oxolan-2-one	O=C1CCCO1	InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2	C4H6O2	86.09	86.036779433	160	3550.0	154	191
DTXSID6020226	Cadmium chloride	10108-64-2	YKYOUMDCQGMQQO-UHFFFAOYSA-L	Cadmium dichloride	[Cl-].[Cl-].[Cd++]	InChI=1S/Cd.2ClH/h;2*1H/q+2;;/p-2	CdCl2	183.31	183.84107	103	2256.0	67	12
DTXSID0020232	Caffeine	58-08-2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	1,3,7-Trimethyl-3,7-dihydro-1H-purine-2,6-dione	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2	194.194	194.080375578	223	21207.0	384	2384
DTXSID5020233	Ergocalciferol	50-14-6	MECHNRXZTMCUDQ-RKHKHRCZSA-N	(3S,5Z,7E,22E)-9,10-Secoergosta-5,7,10,22-tetraen-3-ol	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	C28H44O	396.659	396.339216037	116	2999.0	128	83
DTXSID0020236	Calcium lactate	814-80-2	MKJXYGKVIBWPFZ-UHFFFAOYSA-L	Calcium bis(2-hydroxypropanoate)	[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O	InChI=1/2C3H6O3.Ca/c2*1-2(4)3(5)6;/h2*2,4H,1H3,(H,5,6);/q;;+2/p-2	C6H10CaO6	218.218	218.0103289	78	137.0	73	29
DTXSID5020239	Candesartan cilexetil	145040-37-5	GHOSNRCGJFBJIB-UHFFFAOYSA-N	1-{[(Cyclohexyloxy)carbonyl]oxy}ethyl 2-ethoxy-1-{[2'-(1H-tetrazol-5-yl)[1,1'-biphenyl]-4-yl]methyl}-1H-benzimidazole-7-carboxylate	CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1	InChI=1/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)	C33H34N6O6	610.671	610.253982839	62	550.0	195	9
DTXSID4020240	Caprolactam	105-60-2	JBKVHLHDHHXQEQ-UHFFFAOYSA-N	Azepan-2-one	O=C1CCCCCN1	InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)	C6H11NO	113.16	113.084063978	162	615.0	161	120
DTXSID9020241	Capsaicin	404-86-4	YKPUWZUDDOIDPM-SOFGYWHQSA-N	(6E)-N-[(4-Hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1	InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+	C18H27NO3	305.418	305.199093733	127	9334.0	253	36
DTXSID4020242	Captafol	2425-06-1	JHRWWRDRBPCWTF-UHFFFAOYSA-N	2-[(1,1,2,2-Tetrachloroethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione	ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	InChI=1/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2	C10H9Cl4NO2S	349.05	346.9108105	117	44.0	62	44
DTXSID9020243	Captan	133-06-2	LDVVMCZRFWMZSG-UHFFFAOYSA-N	2-[(Trichloromethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione	ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	InChI=1/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2	C9H8Cl3NO2S	300.58	298.9341328	188	308.0	98	186
DTXSID9020247	Carbaryl	63-25-2	CVXBEEMKQHEXEN-UHFFFAOYSA-N	Naphthalen-1-yl methylcarbamate	CNC(=O)OC1=C2C=CC=CC2=CC=C1	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	C12H11NO2	201.225	201.078978598	224	1135.0	153	245
DTXSID4020248	Carbazole	86-74-8	UJOBWOGCFQCDNV-UHFFFAOYSA-N	9H-Carbazole	N1C2=CC=CC=C2C2=C1C=CC=C2	InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H	C12H9N	167.211	167.073499294	144	412.0	195	2
DTXSID9020249	Carbofuran	1563-66-2	DUEPRVBVGDRKAG-UHFFFAOYSA-N	2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl methylcarbamate	CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2	InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)	C12H15NO3	221.256	221.105193347	204	626.0	115	183
DTXSID8020252	Carbromal	77-65-6	OPNPQXLQERQBBV-UHFFFAOYSA-N	2-Bromo-N-carbamoyl-2-ethylbutanamide	CCC(Br)(CC)C(=O)NC(N)=O	InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)	C7H13BrN2O2	237.097	236.016041	76	28.0	77	7
DTXSID8020256	d-Carvone	2244-16-8	ULDHMXUKGWMISQ-VIFPVBQESA-N	(5S)-2-Methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one	CC(=C)[C@H]1CC=C(C)C(=O)C1	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1	C10H14O	150.221	150.104465071	89	226.0	130	13
DTXSID3020257	1,​2-​Benzenediol	120-80-9	YCIMNLLNPGFGHC-UHFFFAOYSA-N	Benzene-1,2-diol	OC1=C(O)C=CC=C1	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	C6H6O2	110.112	110.036779433	167	1704.0	242	28
DTXSID2020262	Chloramben	133-90-4	HSSBORCLYSCBJR-UHFFFAOYSA-N	3-Amino-2,5-dichlorobenzoic acid	NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O	InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)	C7H5Cl2NO2	206.02	204.9697338	129	4.0	100	37
DTXSID7020263	Chlorambucil	305-03-3	JCKYGMPEJWAADB-UHFFFAOYSA-N	4-{4-[Bis(2-chloroethyl)amino]phenyl}butanoic acid	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl	InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)	C14H19Cl2NO2	304.21	303.0792843	111	3575.0	263	13
DTXSID7020265	Chloramphenicol	56-75-7	WIIZWVCIJKGZOK-RKDXNWHRSA-N	2,2-Dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1	C11H12Cl2N2O5	323.13	322.0123269	147	18884.0	222	23
DTXSID2020266	Chloranil	118-75-2	UGNWTBMOAKPKBL-UHFFFAOYSA-N	2,3,5,6-Tetrachlorocyclohexa-2,5-diene-1,4-dione	ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O	InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11	C6Cl4O2	245.86	243.86524	113	160.0	174	10
DTXSID7020267	Chlordane	57-74-9	BIWJNBZANLAXMG-UHFFFAOYSA-N	1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoindene	ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	InChI=1/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2	C10H6Cl8	409.76	405.7977718	158	784.0	74	37
DTXSID2020268	Chlorendic acid	115-28-6	DJKGDNKYTKCJKD-UHFFFAOYSA-N	1,4,5,6,7,7-Hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid	OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	InChI=1/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)	C9H4Cl6O4	388.83	385.8240748	114	8.0	89	9
DTXSID6020278	1-Chloro-2,4-dinitrobenzene	97-00-7	VYZAHLCBVHPDDF-UHFFFAOYSA-N	1-Chloro-2,4-dinitrobenzene	[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O	InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H	C6H3ClN2O4	202.55	201.9781343	128	2287.0	144	3
DTXSID1020279	3-Chloro-2-methylpropene	563-47-3	OHXAOPZTJOUYKM-UHFFFAOYSA-N	3-Chloro-2-methylprop-1-ene	CC(=C)CCl	InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3	C4H7Cl	90.55	90.0236279	102	12.0	115	4
DTXSID0020280	1-Chloro-2-nitrobenzene	88-73-3	BFCFYVKQTRLZHA-UHFFFAOYSA-N	1-Chloro-2-nitrobenzene	[O-][N+](=O)C1=C(Cl)C=CC=C1	InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H	C6H4ClNO2	157.55	156.9930561	136	27.0	151	2
DTXSID5020281	1-Chloro-4-nitrobenzene	100-00-5	CZGCEKJOLUNIFY-UHFFFAOYSA-N	1-Chloro-4-nitrobenzene	[O-][N+](=O)C1=CC=C(Cl)C=C1	InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H	C6H4ClNO2	157.55	156.9930561	149	97.0	149	2
DTXSID0020282	4-Chloro-1,3-diaminobenzene	5131-60-2	ZWUBBMDHSZDNTA-UHFFFAOYSA-N	4-Chlorobenzene-1,3-diamine	NC1=CC(N)=C(Cl)C=C1	InChI=1S/C6H7ClN2/c7-5-2-1-4(8)3-6(5)9/h1-3H,8-9H2	C6H7ClN2	142.59	142.0297759	69	2.0	112	-
DTXSID5020283	4-Chloro-1,2-diaminobenzene	95-83-0	BXIXXXYDDJVHDL-UHFFFAOYSA-N	4-Chlorobenzene-1,2-diamine	NC1=C(N)C=C(Cl)C=C1	InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H,8-9H2	C6H7ClN2	142.59	142.0297759	95	13.0	158	5
DTXSID0020284	2-Chloro-1,4-diaminobenzene sulfate (1:1)	61702-44-1	GQFGHCRXPLROOF-UHFFFAOYSA-N	Sulfuric acid--2-chlorobenzene-1,4-diamine (1/1)	OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1	InChI=1S/C6H7ClN2.H2O4S/c7-5-3-4(8)1-2-6(5)9;1-5(2,3)4/h1-3H,8-9H2;(H2,1,2,3,4)	C6H9ClN2O4S	240.66	239.9971557	52	4.0	111	5
DTXSID0020286	3-Chloro-4-methylaniline	95-74-9	RQKFYFNZSHWXAW-UHFFFAOYSA-N	3-Chloro-4-methylaniline	CC1=C(Cl)C=C(N)C=C1	InChI=1S/C7H8ClN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3	C7H8ClN	141.6	141.034527	95	11.0	147	5
DTXSID0020288	4-Chloro-2-methylaniline hydrochloride	3165-93-3	VKYZDCTWJGBFDW-UHFFFAOYSA-N	4-Chloro-2-methylaniline--hydrogen chloride (1/1)	Cl.CC1=C(N)C=CC(Cl)=C1	InChI=1S/C7H8ClN.ClH/c1-5-4-6(8)2-3-7(5)9;/h2-4H,9H2,1H3;1H	C7H9Cl2N	178.06	177.0112047	57	23.0	51	4
DTXSID4020290	Pirinixic acid	50892-23-4	SZRPDCCEHVWOJX-UHFFFAOYSA-N	{[4-Chloro-6-(2,3-dimethylanilino)pyrimidin-2-yl]sulfanyl}acetic acid	CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1	InChI=1S/C14H14ClN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)	C14H14ClN3O2S	323.8	323.0495256	84	729.0	206	2
DTXSID4020292	Chloroacetaldehyde	107-20-0	QSKPIOLLBIHNAC-UHFFFAOYSA-N	Chloroacetaldehyde	ClCC=O	InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2	C2H3ClO	78.5	77.9872424	117	198.0	93	5
DTXSID9020293	2-Chloroacetophenone	532-27-4	IMACFCSSMIZSPP-UHFFFAOYSA-N	2-Chloro-1-phenylethan-1-one	ClCC(=O)C1=CC=CC=C1	InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2	C8H7ClO	154.59	154.0185425	123	2207.0	259	2
DTXSID4020294	4'-(Chloroacetyl)acetanilide	140-49-8	VMMDOCYDNRLESP-UHFFFAOYSA-N	N-[4-(Chloroacetyl)phenyl]acetamide	CC(=O)NC1=CC=C(C=C1)C(=O)CCl	InChI=1S/C10H10ClNO2/c1-7(13)12-9-4-2-8(3-5-9)10(14)6-11/h2-5H,6H2,1H3,(H,12,13)	C10H10ClNO2	211.65	211.0400063	61	-	97	-
DTXSID9020295	4-Chloroaniline	106-47-8	QSNSCYSYFYORTR-UHFFFAOYSA-N	4-Chloroaniline	NC1=CC=C(Cl)C=C1	InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2	C6H6ClN	127.57	127.0188769	189	134.0	192	27
DTXSID4020296	4-Chloroaniline hydrochloride	20265-96-7	ISJBQSJDQZLCSF-UHFFFAOYSA-N	4-Chloroaniline--hydrogen chloride (1/1)	Cl.NC1=CC=C(Cl)C=C1	InChI=1S/C6H6ClN.ClH/c7-5-1-3-6(8)4-2-5;/h1-4H,8H2;1H	C6H7Cl2N	164.03	162.9955546	54	134.0	80	-
DTXSID9020299	Chlorobenzilate	510-15-6	RAPBNVDSDCTNRC-UHFFFAOYSA-N	Ethyl bis(4-chlorophenyl)(hydroxy)acetate	CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3	C16H14Cl2O3	325.19	324.0319997	137	16.0	64	24
DTXSID6020307	Chloromethyl methyl ether	107-30-2	XJUZRXYOEPSWMB-UHFFFAOYSA-N	Chloro(methoxy)methane	COCCl	InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3	C2H5ClO	80.51	80.0028925	117	8.0	115	13
DTXSID1020308	2-(Chloromethyl)pyridine hydrochloride	6959-47-3	JPMRGPPMXHGKRO-UHFFFAOYSA-N	2-(Chloromethyl)pyridine--hydrogen chloride (1/1)	Cl.ClCC1=NC=CC=C1	InChI=1S/C6H6ClN.ClH/c7-5-6-3-1-2-4-8-6;/h1-4H,5H2;1H	C6H7Cl2N	164.03	162.9955546	60	1.0	140	-
DTXSID6020309	3-(Chloromethyl)pyridine hydrochloride	6959-48-4	UZGLOGCJCWBBIV-UHFFFAOYSA-N	3-(Chloromethyl)pyridine--hydrogen chloride (1/1)	Cl.ClCC1=CC=CN=C1	InChI=1S/C6H6ClN.ClH/c7-4-6-2-1-3-8-5-6;/h1-3,5H,4H2;1H	C6H7Cl2N	164.03	162.9955546	53	2.0	134	-
DTXSID5020310	Chlorfenson	80-33-1	RZXLPPRPEOUENN-UHFFFAOYSA-N	4-Chlorophenyl 4-chlorobenzene-1-sulfonate	ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1	InChI=1S/C12H8Cl2O3S/c13-9-1-5-11(6-2-9)17-18(15,16)12-7-3-10(14)4-8-12/h1-8H	C12H8Cl2O3S	303.15	301.9571207	88	4.0	53	18
