DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID9020299	Chlorobenzilate	510-15-6	RAPBNVDSDCTNRC-UHFFFAOYSA-N	Ethyl bis(4-chlorophenyl)(hydroxy)acetate	CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3	C16H14Cl2O3	325.19	324.0319997	131	16.0	64	44
DTXSID6020301	Chlorodifluoromethane	75-45-6	VOPWNXZWBYDODV-UHFFFAOYSA-N	Chloro(difluoro)methane	FC(F)Cl	InChI=1S/CHClF2/c2-1(3)4/h1H	CHClF2	86.47	85.9734841	115	63.0	64	514
DTXSID6020303	Chlormequat chloride	999-81-5	UHZZMRAGKVHANO-UHFFFAOYSA-M	2-Chloro-N,N,N-trimethylethan-1-aminium chloride	[Cl-].C[N+](C)(C)CCCl	InChI=1S/C5H13ClN.ClH/c1-7(2,3)5-4-6;/h4-5H2,1-3H3;1H/q+1;/p-1	C5H13Cl2N	158.07	157.0425048	85	100.0	88	5
DTXSID1020306	Chloroform	67-66-3	HEDRZPFGACZZDS-UHFFFAOYSA-N	Trichloromethane	ClC(Cl)Cl	InChI=1S/CHCl3/c2-1(3)4/h1H	CHCl3	119.37	117.9143831	204	6098.0	356	580
DTXSID5020310	Chlorfenson	80-33-1	RZXLPPRPEOUENN-UHFFFAOYSA-N	4-Chlorophenyl 4-chlorobenzene-1-sulfonate	ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1	InChI=1S/C12H8Cl2O3S/c13-9-1-5-11(6-2-9)17-18(15,16)12-7-3-10(14)4-8-12/h1-8H	C12H8Cl2O3S	303.15	301.9571207	84	4.0	53	2
DTXSID0020311	Monuron	150-68-5	BMLIZLVNXIYGCK-UHFFFAOYSA-N	N'-(4-Chlorophenyl)-N,N-dimethylurea	CN(C)C(=O)NC1=CC=C(Cl)C=C1	InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)	C9H11ClN2O	198.65	198.0559907	142	24.0	97	80
DTXSID5020314	Tetrasul	2227-13-6	QUWSDLYBOVGOCW-UHFFFAOYSA-N	1,2,4-Trichloro-5-[(4-chlorophenyl)sulfanyl]benzene	ClC1=CC=C(SC2=CC(Cl)=C(Cl)C=C2Cl)C=C1	InChI=1S/C12H6Cl4S/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H	C12H6Cl4S	324.04	321.8944322	75	-	55	2
DTXSID0020315	Chloropicrin	76-06-2	LFHISGNCFUNFFM-UHFFFAOYSA-N	Trichloro(nitro)methane	[O-][N+](=O)C(Cl)(Cl)Cl	InChI=1S/CCl3NO2/c2-1(3,4)5(6)7	CCl3NO2	164.37	162.8994613	134	146.0	71	250
DTXSID0020319	Chlorothalonil	1897-45-6	CRQQGFGUEAVUIL-UHFFFAOYSA-N	2,4,5,6-Tetrachlorobenzene-1,3-dicarbonitrile	ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl	InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14	C8Cl4N2	265.9	263.8815588	191	251.0	146	21996
DTXSID4020325	Choline chloride	67-48-1	SGMZJAMFUVOLNK-UHFFFAOYSA-M	2-Hydroxy-N,N,N-trimethylethan-1-aminium chloride	[Cl-].C[N+](C)(C)CCO	InChI=1S/C5H14NO.ClH/c1-6(2,3)4-5-7;/h7H,4-5H2,1-3H3;1H/q+1;/p-1	C5H14ClNO	139.62	139.0763918	92	17014.0	142	30
DTXSID4020327	Chromium triacetate	1066-30-4	WYYQVWLEPYFFLP-UHFFFAOYSA-K	Chromium(3+) triacetate	[Cr+3].CC([O-])=O.CC([O-])=O.CC([O-])=O	InChI=1S/3C2H4O2.Cr/c3*1-2(3)4;/h3*1H3,(H,3,4);/q;;;+3/p-3	C6H9CrO6	229.128	228.980419	56	-	50	-
DTXSID3020332	Citric acid	77-92-9	KRKNYBCHXYNGOX-UHFFFAOYSA-N	2-Hydroxypropane-1,2,3-tricarboxylic acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	C6H8O7	192.123	192.027002598	188	9251.0	2032	5940
DTXSID7020346	Copper-8-hydroxyquinoline (1:2)	10380-28-6	YXLXNENXOJSQEI-UHFFFAOYSA-L	Copper(2+) diquinolin-8-olate	O([Cu]OC1=C2N=CC=CC2=CC=C1)C1=CC=CC2=CC=CN=C12	InChI=1S/2C9H7NO.Cu/c2*11-8-5-1-3-7-4-2-6-10-9(7)8;/h2*1-6,11H;/q;;+2/p-2	C18H12CuN2O2	351.852	351.019476	69	1412.0	32	24
DTXSID2020347	Coumaphos	56-72-4	BXNANOICGRISHX-UHFFFAOYSA-N	O-(3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl phosphorothioate	CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3	C14H16ClO5PS	362.76	362.0144595	141	164.0	121	30
DTXSID7020348	Coumarin	91-64-5	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	2H-1-Benzopyran-2-one	O=C1OC2=C(C=CC=C2)C=C1	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	C9H6O2	146.145	146.036779433	181	2749.0	322	1005
DTXSID6020353	Calcium cyanamide	156-62-7	MYFXBBAEXORJNB-UHFFFAOYSA-N	-	[Ca++].[N--]C#N	InChI=1S/CN2.Ca/c2-1-3;/q-2;+2	CCaN2	80.103	79.9687389	71	539.0	-	-
DTXSID1020354	Cyanoguanidine	461-58-5	QGBSISYHAICWAH-UHFFFAOYSA-N	N-Cyanoguanidine	NC(=N)NC#N	InChI=1S/C2H4N4/c3-1-6-2(4)5/h(H4,4,5,6)	C2H4N4	84.082	84.043596145	116	108.0	148	116
DTXSID6020359	Cyclohexanone	108-94-1	JHIVVAPYMSGYDF-UHFFFAOYSA-N	Cyclohexanone	O=C1CCCCC1	InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2	C6H10O	98.145	98.073164942	187	251.0	339	3332
DTXSID5020364	Cyclophosphamide	50-18-0	CMSMOCZEIVJLDB-UHFFFAOYSA-N	2-[Bis(2-chloroethyl)amino]-1,3,2lambda~5~-oxazaphosphinan-2-one	ClCCN(CCCl)P1(=O)NCCCO1	InChI=1/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)	C7H15Cl2N2O2P	261.08	260.0248201	112	45974.0	295	16
DTXSID9020370	Daminozide	1596-84-5	NOQGZXFMHARMLW-UHFFFAOYSA-N	4-(2,2-Dimethylhydrazinyl)-4-oxobutanoic acid	CN(C)NC(=O)CCC(O)=O	InChI=1S/C6H12N2O3/c1-8(2)7-5(9)3-4-6(10)11/h3-4H2,1-2H3,(H,7,9)(H,10,11)	C6H12N2O3	160.173	160.084792254	120	61.0	139	4
DTXSID4020371	Dapsone	80-08-0	MQJKPEGWNLWLTK-UHFFFAOYSA-N	4,4'-Sulfonyldianiline	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2	C12H12N2O2S	248.3	248.061948808	152	4531.0	255	38
DTXSID4020373	p,p'-DDD	72-54-8	AHJKRLASYNVKDZ-UHFFFAOYSA-N	1,1'-(2,2-Dichloroethane-1,1-diyl)bis(4-chlorobenzene)	ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H	C14H10Cl4	320.03	317.9536611	165	967.0	89	175
DTXSID4020375	Dichlorodiphenyltrichloroethane	50-29-3	YVGGHNCTFXOJCH-UHFFFAOYSA-N	1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-chlorobenzene)	ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H	C14H9Cl5	354.48	351.9146888	207	8063.0	139	517
DTXSID4020379	Dehydroepiandrosterone	53-43-0	FMGSKLZLMKYGDP-USOAJAOKSA-N	3beta-Hydroxyandrost-5-en-17-one	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1	C19H28O2	288.431	288.208930142	103	8973.0	175	3
DTXSID8020381	Deltamethrin	52918-63-5	OWZREIFADZCYQD-NSHGMRRFSA-N	(S)-Cyano(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate	CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/m0/s1	C22H19Br2NO3	505.206	502.973169	163	1443.0	101	513
DTXSID2020391	Diallate	2303-16-4	SPANOECCGNXGNR-UHFFFAOYSA-N	S-(2,3-Dichloroprop-2-en-1-yl) dipropan-2-ylcarbamothioate	CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl	InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3	C10H17Cl2NOS	270.21	269.0407907	87	15.0	25	6
DTXSID4020406	Diazepam	439-14-5	AAOVKJBEBIDNHE-UHFFFAOYSA-N	7-Chloro-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3	C16H13ClN2O	284.74	284.0716407	139	25902.0	157	247
DTXSID9020407	Diazinon	333-41-5	FHIVAFMUCKRCQO-UHFFFAOYSA-N	O,O-Diethyl O-[6-methyl-2-(propan-2-yl)pyrimidin-4-yl] phosphorothioate	CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C	InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3	C12H21N2O3PS	304.34	304.101050716	212	890.0	146	17447
DTXSID3020413	1,2-Dibromo-3-chloropropane	96-12-8	WBEJYOJJBDISQU-UHFFFAOYSA-N	1,2-Dibromo-3-chloropropane	ClCC(Br)CBr	InChI=1/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2	C3H5Br2Cl	236.33	233.844654	145	244.0	86	48
DTXSID3020415	1,2-Dibromoethane	106-93-4	PAAZPARNPHGIKF-UHFFFAOYSA-N	1,2-Dibromoethane	BrCCBr	InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2	C2H4Br2	187.862	185.867976	190	408.0	156	72
DTXSID2020420	Propyzamide	23950-58-5	PHNUZKMIPFFYSO-UHFFFAOYSA-N	3,5-Dichloro-N-(2-methylbut-3-yn-2-yl)benzamide	CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C	InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)	C12H11Cl2NO	256.13	255.0217694	155	54.0	125	376
DTXSID2020424	Chloranocryl	2164-09-2	VCBRBUKGTWLJOB-UHFFFAOYSA-N	N-(3,4-Dichlorophenyl)-2-methylprop-2-enamide	CC(=C)C(=O)NC1=CC=C(Cl)C(Cl)=C1	InChI=1S/C10H9Cl2NO/c1-6(2)10(14)13-7-3-4-8(11)9(12)5-7/h3-5H,1H2,2H3,(H,13,14)	C10H9Cl2NO	230.09	229.0061193	54	-	49	-
DTXSID7020425	Dichlone	117-80-6	SVPKNMBRVBMTLB-UHFFFAOYSA-N	2,3-Dichloronaphthalene-1,4-dione	ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O	InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H	C10H4Cl2O2	227.04	225.9588348	102	26.0	128	5
DTXSID2020426	Dicloran	99-30-9	BIXZHMJUSMUDOQ-UHFFFAOYSA-N	2,6-Dichloro-4-nitroaniline	NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O	InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2	C6H4Cl2N2O2	207.01	205.9649828	153	30.0	185	590
DTXSID6020430	1,2-Dichlorobenzene	95-50-1	RFFLAFLAYFXFSW-UHFFFAOYSA-N	1,2-Dichlorobenzene	ClC1=C(Cl)C=CC=C1	InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H	C6H4Cl2	147.0	145.9690055	193	151.0	265	352
DTXSID1020431	1,4-Dichlorobenzene	106-46-7	OCJBOOLMMGQPQU-UHFFFAOYSA-N	1,4-Dichlorobenzene	ClC1=CC=C(Cl)C=C1	InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H	C6H4Cl2	147.0	145.9690055	222	202.0	170	990
DTXSID6020436	Dichlorodifluoromethane	75-71-8	PXBRQCKWGAHEHS-UHFFFAOYSA-N	Dichloro(difluoro)methane	FC(F)(Cl)Cl	InChI=1S/CCl2F2/c2-1(3,4)5	CCl2F2	120.91	119.9345117	123	67.0	65	638
DTXSID6020438	1,2-Dichloroethane	107-06-2	WSLDOOZREJYCGB-UHFFFAOYSA-N	1,2-Dichloroethane	ClCCCl	InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2	C2H4Cl2	98.95	97.9690055	201	414.0	503	570
DTXSID1020439	2,4-Dichlorophenol	120-83-2	HFZWRUODUSTPEG-UHFFFAOYSA-N	2,4-Dichlorophenol	OC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H	C6H4Cl2O	163.0	161.9639201	190	429.0	163	11
DTXSID0020440	Dichlorprop	120-36-5	MZHCENGPTKEIGP-UHFFFAOYSA-N	2-(2,4-Dichlorophenoxy)propanoic acid	CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O	InChI=1/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)	C9H8Cl2O3	235.06	233.9850495	140	89.0	134	288
DTXSID0020442	2,4-Dichlorophenoxyacetic acid	94-75-7	OVSKIKFHRZPJSS-UHFFFAOYSA-N	(2,4-Dichlorophenoxy)acetic acid	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)	C8H6Cl2O3	221.03	219.9693995	217	2614.0	216	14996
DTXSID5020443	2,4-D Butyl ester	94-80-4	UQMRAFJOBWOFNS-UHFFFAOYSA-N	Butyl (2,4-dichlorophenoxy)acetate	CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C12H14Cl2O3/c1-2-3-6-16-12(15)8-17-11-5-4-9(13)7-10(11)14/h4-5,7H,2-3,6,8H2,1H3	C12H14Cl2O3	277.14	276.0319997	81	28.0	88	-
DTXSID5020445	2,4-D isopropyl ester	94-11-1	WHOKDONDRZNCBC-UHFFFAOYSA-N	Propan-2-yl (2,4-dichlorophenoxy)acetate	CC(C)OC(=O)COC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C11H12Cl2O3/c1-7(2)16-11(14)6-15-10-4-3-8(12)5-9(10)13/h3-5,7H,6H2,1-2H3	C11H12Cl2O3	263.11	262.0163496	68	-	44	4
DTXSID0020446	Diuron	330-54-1	XMTQQYYKAHVGBJ-UHFFFAOYSA-N	N'-(3,4-Dichlorophenyl)-N,N-dimethylurea	CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1	InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	C9H10Cl2N2O	233.09	232.0170184	220	1257.0	165	7098
DTXSID5020447	2,4-Dichlorophenyl benzenesulfonate	97-16-5	OZFAFGSSMRRTDW-UHFFFAOYSA-N	2,4-Dichlorophenyl benzenesulfonate	ClC1=CC(Cl)=C(OS(=O)(=O)C2=CC=CC=C2)C=C1	InChI=1S/C12H8Cl2O3S/c13-9-6-7-12(11(14)8-9)17-18(15,16)10-4-2-1-3-5-10/h1-8H	C12H8Cl2O3S	303.15	301.9571207	64	-	55	-
DTXSID0020448	1,2-Dichloropropane	78-87-5	KNKRKFALVUDBJE-UHFFFAOYSA-N	1,2-Dichloropropane	CC(Cl)CCl	InChI=1/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3	C3H6Cl2	112.98	111.9846556	177	74.0	114	86
DTXSID5020449	Dichlorvos	62-73-7	OEBRKCOSUFCWJD-UHFFFAOYSA-N	2,2-Dichloroethenyl dimethyl phosphate	COP(=O)(OC)OC=C(Cl)Cl	InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3	C4H7Cl2O4P	220.97	219.9459011	211	1106.0	147	380
DTXSID4020450	Dicofol	115-32-2	UOAMTSKGCBMZTC-UHFFFAOYSA-N	2,2,2-Trichloro-1,1-bis(4-chlorophenyl)ethan-1-ol	OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H	C14H9Cl5O	370.48	367.9096034	164	134.0	77	546
DTXSID9020453	Dieldrin	60-57-1	DFBKLUNHFCTMDC-PICURKEMSA-N	rel-(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	InChI=1/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-	C12H8Cl6O	380.9	377.8706311	173	2018.0	59	3397
DTXSID4020458	Chlorpyrifos	2921-88-2	SBPBAQFWLVIOKP-UHFFFAOYSA-N	O,O-Diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate	CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl	InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3	C9H11Cl3NO3PS	350.57	348.9262845	225	2387.0	182	49742
DTXSID8020462	Diethylene glycol	111-46-6	MTHSVFCYNBDYFN-UHFFFAOYSA-N	2,2'-Oxydi(ethan-1-ol)	OCCOCCO	InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2	C4H10O3	106.121	106.062994182	176	236.0	3625	11151
DTXSID7020479	Dimethoate	60-51-5	MCWXGJITAZMZEV-UHFFFAOYSA-N	O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate	CNC(=O)CSP(=S)(OC)OC	InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)	C5H12NO3PS2	229.25	228.999622596	208	688.0	135	2926
DTXSID6020480	Dimethoxane	828-00-2	PHMNXPYGVPEQSJ-UHFFFAOYSA-N	2,6-Dimethyl-1,3-dioxan-4-yl acetate	CC1CC(OC(C)=O)OC(C)O1	InChI=1/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3	C8H14O4	174.196	174.089208931	93	2.0	58	58
DTXSID5020497	1,2-Dimethyl-5-nitroimidazole	551-92-8	IBXPYPUJPLLOIN-UHFFFAOYSA-N	1,2-Dimethyl-5-nitro-1H-imidazole	CN1C(C)=NC=C1[N+]([O-])=O	InChI=1S/C5H7N3O2/c1-4-6-3-5(7(4)2)8(9)10/h3H,1-2H3	C5H7N3O2	141.13	141.053826477	74	116.0	149	1
DTXSID2020503	4-Dimethylamino-3,5-xylenol	6120-10-1	GZPBVLUEICLBOA-UHFFFAOYSA-N	4-(Dimethylamino)-3,5-dimethylphenol	CN(C)C1=C(C)C=C(O)C=C1C	InChI=1S/C10H15NO/c1-7-5-9(12)6-8(2)10(7)11(3)4/h5-6,12H,1-4H3	C10H15NO	165.236	165.115364107	32	-	26	-
DTXSID7020508	Dimethylarsinic acid	75-60-5	OGGXGZAMXPVRFZ-UHFFFAOYSA-N	Dimethylarsinic acid	C[As](C)(O)=O	InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)	C2H7AsO2	137.998	137.966199	134	592.0	402	238
DTXSID6020515	N,N-Dimethylformamide	68-12-2	ZMXDDKWLCZADIW-UHFFFAOYSA-N	N,N-Dimethylformamide	CN(C)C=O	InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3	C3H7NO	73.095	73.052763849	180	1702.0	810	552
DTXSID1020516	1,1-Dimethylhydrazine	57-14-7	RHUYHJGZWVXEHW-UHFFFAOYSA-N	1,1-Dimethylhydrazine	CN(C)N	InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3	C2H8N2	60.1	60.068748266	122	542.0	88	5
DTXSID0020523	2,4-Dinitrophenol	51-28-5	UFBJCMHMOXMLKC-UHFFFAOYSA-N	2,4-Dinitrophenol	OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H	C6H4N2O5	184.107	184.012021237	185	1694.0	183	15
DTXSID5020524	2,4-Dinitrophenol sodium salt	1011-73-0	JMOHQJVXBQAVNW-UHFFFAOYSA-M	Sodium 2,4-dinitrophenolate	[Na+].[O-]C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C6H4N2O5.Na/c9-6-2-1-4(7(10)11)3-5(6)8(12)13;/h1-3,9H;/q;+1/p-1	C6H3N2NaO5	206.089	205.99396548	24	-	53	-
DTXSID9020534	Dioxathion	78-34-2	VBKKVDGJXVOLNE-UHFFFAOYSA-N	S,S'-1,4-Dioxane-2,3-diyl O,O,O',O'-tetraethyl bis(phosphorodithioate)	CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC	InChI=1/C12H26O6P2S4/c1-5-15-19(21,16-6-2)23-11-12(14-10-9-13-11)24-20(22,17-7-3)18-8-4/h11-12H,5-10H2,1-4H3	C12H26O6P2S4	456.52	456.008747249	87	15.0	48	6
DTXSID4020539	Diphenylacetonitrile	86-29-3	NEBPTMCRLHKPOB-UHFFFAOYSA-N	Diphenylacetonitrile	N#CC(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C14H11N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14H	C14H11N	193.249	193.089149358	66	-	137	-
DTXSID3020548	Dodine	2439-10-3	YIKWKLYQRFRGPM-UHFFFAOYSA-N	Acetic acid--N-dodecylguanidine (1/1)	CC(O)=O.CCCCCCCCCCCCNC(N)=N	InChI=1S/C13H29N3.C2H4O2/c1-2-3-4-5-6-7-8-9-10-11-12-16-13(14)15;1-2(3)4/h2-12H2,1H3,(H4,14,15,16);1H3,(H,3,4)	C15H33N3O2	287.448	287.257277315	90	26.0	59	126
DTXSID2020555	Edifas B	9004-32-4	-	-	-	-	-	-	-	78	2549.0	-	612
DTXSID7020556	Trisodium ethylenediaminetetraacetate	150-38-9	QZKRHPLGUJDVAR-UHFFFAOYSA-K	Trisodium 2,2'-({2-[(carboxylatomethyl)(carboxymethyl)amino]ethyl}azanediyl)diacetate	[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	InChI=1S/C10H16N2O8.3Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;3*+1/p-3	C10H13N2Na3O8	358.189	358.03649823	64	-	57	81
DTXSID1020560	Endosulfan	115-29-7	RDYMFSUJUZBWLH-UHFFFAOYSA-N	6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~4~-2,4,3lambda~4~-benzodioxathiepin-3-one	ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl	InChI=1/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2	C9H6Cl6O3S	406.9	403.8168814	168	1175.0	108	228
DTXSID6020561	Endrin	72-20-8	DFBKLUNHFCTMDC-GKRDHZSOSA-N	rel-(1aR,2R,2aR,3R,6S,6aS,7S,7aS)-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	InChI=1/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4-,5+,6-,7+,10-,11+	C12H8Cl6O	380.9	377.8706311	160	284.0	30	1100
DTXSID1020566	Epichlorohydrin	106-89-8	BRLQWZUYTZBJKN-UHFFFAOYSA-N	2-(Chloromethyl)oxirane	ClCC1CO1	InChI=1/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2	C3H5ClO	92.52	92.0028925	162	440.0	243	716
