DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID6020480	Dimethoxane	828-00-2	PHMNXPYGVPEQSJ-UHFFFAOYSA-N	2,6-Dimethyl-1,3-dioxan-4-yl acetate	CC1CC(OC(C)=O)OC(C)O1	InChI=1/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3	C8H14O4	174.196	174.089208931	93	2.0	58	58
DTXSID1020485	3,3'-Dimethoxybenzidine dihydrochloride	20325-40-0	UXTIAFYTYOEQHV-UHFFFAOYSA-N	3,3'-Dimethoxy[1,1'-biphenyl]-4,4'-diamine--hydrogen chloride (1/2)	Cl.Cl.COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1	InChI=1S/C14H16N2O2.2ClH/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2;;/h3-8H,15-16H2,1-2H3;2*1H	C14H18Cl2N2O2	317.21	316.0745332	69	176.0	94	4
DTXSID0020498	Dimethyl terephthalate	120-61-6	WOZVHXUHUFLZGK-UHFFFAOYSA-N	Dimethyl benzene-1,4-dicarboxylate	COC(=O)C1=CC=C(C=C1)C(=O)OC	InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3	C10H10O4	194.186	194.057908802	128	35.0	143	2
DTXSID2020501	Methadone hydrochloride	1095-90-5	FJQXCDYVZAHXNS-UHFFFAOYSA-N	6-(Dimethylamino)-4,4-diphenylheptan-3-one--hydrogen chloride (1/1)	Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1/C21H27NO.ClH/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19;/h6-15,17H,5,16H2,1-4H3;1H	C21H28ClNO	345.91	345.1859422	60	11045.0	54	8
DTXSID2020505	Dimethylaminoethanol	108-01-0	UEEJHVSXFDXPFK-UHFFFAOYSA-N	2-(Dimethylamino)ethan-1-ol	CN(C)CCO	InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3	C4H11NO	89.138	89.084063978	147	372.0	183	149
DTXSID2020507	N,N-Dimethylaniline	121-69-7	JLTDJTHDQAWBAV-UHFFFAOYSA-N	N,N-Dimethylaniline	CN(C)C1=CC=CC=C1	InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3	C8H11N	121.183	121.089149358	164	141.0	208	34
DTXSID1020510	7,12-Dimethylbenz(a)anthracene	57-97-6	ARSRBNBHOADGJU-UHFFFAOYSA-N	7,12-Dimethyltetraphene	CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12	InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3	C20H16	256.348	256.1252005152	110	5725.0	110	3
DTXSID1020512	Dimethylcarbamoyl chloride	79-44-7	YIIMEMSDCNDGTB-UHFFFAOYSA-N	Dimethylcarbamyl chloride	CN(C)C(Cl)=O	InChI=1S/C3H6ClNO/c1-5(2)3(4)6/h1-2H3	C3H6ClNO	107.54	107.0137915	102	12.0	124	1
DTXSID6020515	N,N-Dimethylformamide	68-12-2	ZMXDDKWLCZADIW-UHFFFAOYSA-N	N,N-Dimethylformamide	CN(C)C=O	InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3	C3H7NO	73.095	73.052763849	180	1702.0	810	552
DTXSID0020523	2,4-Dinitrophenol	51-28-5	UFBJCMHMOXMLKC-UHFFFAOYSA-N	2,4-Dinitrophenol	OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H	C6H4N2O5	184.107	184.012021237	185	1694.0	183	15
DTXSID5020528	2,6-Dinitrotoluene	606-20-2	XTRDKALNCIHHNI-UHFFFAOYSA-N	2-Methyl-1,3-dinitrobenzene	CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3	C7H6N2O4	182.135	182.032756681	147	123.0	135	18
DTXSID0020529	2,4-Dinitrotoluene	121-14-2	RMBFBMJGBANMMK-UHFFFAOYSA-N	1-Methyl-2,4-dinitrobenzene	CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3	C7H6N2O4	182.135	182.032756681	168	379.0	134	36
DTXSID4020537	Diphenhydramine hydrochloride	147-24-0	PCHPORCSPXIHLZ-UHFFFAOYSA-N	2-(Diphenylmethoxy)-N,N-dimethylethan-1-amine--hydrogen chloride (1/1)	Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C17H21NO.ClH/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;/h3-12,17H,13-14H2,1-2H3;1H	C17H22ClNO	291.82	291.138992	86	3759.0	166	34
DTXSID8020541	5,5-Diphenylhydantoin	57-41-0	CXOFVDLJLONNDW-UHFFFAOYSA-N	5,5-Diphenylimidazolidine-2,4-dione	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)	C15H12N2O2	252.273	252.089877634	148	13592.0	281	26
DTXSID6020561	Endrin	72-20-8	DFBKLUNHFCTMDC-GKRDHZSOSA-N	rel-(1aR,2R,2aR,3R,6S,6aS,7S,7aS)-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	InChI=1/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4-,5+,6-,7+,10-,11+	C12H8Cl6O	380.9	377.8706311	160	284.0	30	1100
DTXSID5020570	Sodium erythorbate	6381-77-7	PPASLZSBLFJQEF-RKJRWTFHSA-M	Sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate (non-preferred name)	[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-]	InChI=1S/C6H8O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-10H,1H2;/q;+1/p-1/t2-,5-;/m1./s1	C6H7NaO6	198.106	198.01403223	92	150.0	26	38
DTXSID0020573	17beta-Estradiol	50-28-2	VOXZDWNPVJITMN-ZBRFXRBCSA-N	Estra-1(10),2,4-triene-3,17beta-diol	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	C18H24O2	272.388	272.177630013	162	81966.0	428	18
DTXSID5020576	17alpha-Ethinylestradiol	57-63-6	BFPYWIDHMRZLRN-SLHNCBLASA-N	17alpha-19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1	C20H24O2	296.41	296.177630013	153	68026.0	180	4
DTXSID9020582	Ethoxyquin	91-53-2	DECIPOUIJURFOJ-UHFFFAOYSA-N	6-Ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline	CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1	InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3	C14H19NO	217.312	217.146664236	136	218.0	182	24
DTXSID8020597	Ethylene glycol	107-21-1	LYCAIKOWRPUZTN-UHFFFAOYSA-N	Ethane-1,2-diol	OCCO	InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2	C2H6O2	62.068	62.036779433	211	2300.0	11003	39702
DTXSID0020604	4-Vinyl-1-cyclohexene dioxide	106-87-6	OECTYKWYRCHAKR-UHFFFAOYSA-N	3-(Oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane	C1OC1C1CCC2OC2C1	InChI=1/C8H12O2/c1-2-6-7(10-6)3-5(1)8-4-9-8/h5-8H,1-4H2	C8H12O2	140.182	140.083729626	110	101.0	95	116
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	YIWUKEYIRIRTPP-UHFFFAOYSA-N	2-Ethylhexan-1-ol	CCCCC(CC)CO	InChI=1/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3	C8H18O	130.231	130.1357652	175	90.0	141	693
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	SAOKZLXYCUGLFA-UHFFFAOYSA-N	Bis(2-ethylhexyl) hexanedioate	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	InChI=1/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3	C22H42O4	370.574	370.308309832	188	87.0	122	212
DTXSID9020617	Eugenol	97-53-0	RRAFCDWBNXTKKO-UHFFFAOYSA-N	2-Methoxy-4-(prop-2-en-1-yl)phenol	COC1=C(O)C=CC(CC=C)=C1	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3	C10H12O2	164.204	164.083729626	188	1862.0	214	830
DTXSID3020627	Fluconazole	86386-73-4	RFHAOTPXVQNOHP-UHFFFAOYSA-N	2-(2,4-Difluorophenyl)-1,3-bis(1H-1,2,4-triazol-1-yl)propan-2-ol	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1	InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2	C13H12F2N6O	306.277	306.104065356	111	6793.0	258	3
DTXSID2020634	5-Fluorouracil	51-21-8	GHASVSINZRGABV-UHFFFAOYSA-N	5-Fluoropyrimidine-2,4(1H,3H)-dione	FC1=CNC(=O)NC1=O	InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)	C4H3FN2O2	130.078	130.017855508	146	37312.0	464	60
DTXSID1020647	Furfural	98-01-1	HYBBIBNJHNGZAN-UHFFFAOYSA-N	Furan-2-carbaldehyde	O=CC1=CC=CO1	InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H	C5H4O2	96.085	96.021129369	165	1432.0	165	126
DTXSID5020653	Gentian Violet	548-62-9	ZXJXZNDDNMQXFV-UHFFFAOYSA-M	4-{Bis[4-(dimethylamino)phenyl]methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium chloride	[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C	InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1	C25H30ClN3	407.99	407.2128257	116	2176.0	211	108
DTXSID0020654	Geranyl acetate	105-87-3	HIGQPQRQIQDZMP-DHZHZOJOSA-N	(2E)-3,7-Dimethylocta-2,6-dien-1-yl acetate	CC(C)=CCC\C(C)=C\COC(C)=O	InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+	C12H20O2	196.29	196.146329884	115	1.0	120	42
DTXSID9020663	Glycerol	56-81-5	PEDCQBHIVMGVHV-UHFFFAOYSA-N	Propane-1,2,3-triol	OCC(O)CO	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	C3H8O3	92.094	92.047344118	200	22925.0	18084	24981
DTXSID4020666	Glycidol	556-52-5	CTKINSOISVBQLD-UHFFFAOYSA-N	(Oxiran-2-yl)methanol	OCC1CO1	InChI=1/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2	C3H6O2	74.079	74.036779433	116	146.0	166	5
DTXSID3020679	Heptachlor	76-44-8	FRCCEHPWNOQAEU-UHFFFAOYSA-N	1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene	ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	InChI=1/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H	C10H5Cl7	373.3	369.8210941	181	408.0	83	208
DTXSID7020685	beta-Hexachlorocyclohexane	319-85-7	JLYXXMFPNIAWKQ-CDRYSYESSA-N	(1r,2r,3r,4r,5r,6r)-1,2,3,4,5,6-Hexachlorocyclohexane	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl	InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3+,4+,5-,6-	C6H6Cl6	290.81	287.8600664	128	209.0	-	23
DTXSID2020688	Hexachlorocyclopentadiene	77-47-4	VUNCWTMEJYMOOR-UHFFFAOYSA-N	1,2,3,4,5,5-Hexachlorocyclopenta-1,3-diene	ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl	InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8	C5Cl6	272.76	269.8131162	161	29.0	85	17
DTXSID6020692	Methenamine	100-97-0	VKYKSIONXSXAKP-UHFFFAOYSA-N	1,3,5,7-Tetraazatricyclo[3.3.1.1~3,7~]decane	C1N2CN3CN1CN(C2)C3	InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2	C6H12N4	140.19	140.106196402	151	1036.0	235	1200
DTXSID1020699	4-Hexylresorcinol	136-77-6	WFJIVOKAWHGMBH-UHFFFAOYSA-N	4-Hexylbenzene-1,3-diol	CCCCCCC1=C(O)C=C(O)C=C1	InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3	C12H18O2	194.274	194.13067982	108	242.0	206	1
DTXSID7020710	1,2-Diphenylhydrazine	122-66-7	YBQZXXMEJHZYMB-UHFFFAOYSA-N	1,2-Diphenylhydrazine	N(NC1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C12H12N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10,13-14H	C12H12N2	184.242	184.100048394	119	14.0	118	1
DTXSID2020713	Hydrochlorothiazide	58-93-5	JZUFKLXOESDKRF-UHFFFAOYSA-N	6-Chloro-1,1-dioxo-1,2,3,4-tetrahydro-1lambda~6~,2,4-benzothiadiazine-7-sulfonamide	NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl	InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)	C7H8ClN3O4S2	297.73	296.9644758	134	6551.0	276	1
DTXSID7020716	Hydroquinone	123-31-9	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	Benzene-1,4-diol	OC1=CC=C(O)C=C1	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	C6H6O2	110.112	110.036779433	203	3002.0	285	5313
DTXSID5020730	8-Hydroxyquinoline	148-24-3	MCJGNVYPOGVAJF-UHFFFAOYSA-N	Quinolin-8-ol	OC1=CC=CC2=CC=CN=C12	InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H	C9H7NO	145.161	145.052763849	152	1405.0	328	12
DTXSID9020740	1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid	53-86-1	CGIGDMFJXJATDK-UHFFFAOYSA-N	[1-(4-Chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]acetic acid	COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)	C19H16ClNO4	357.79	357.0767857	139	27285.0	377	2
DTXSID8020755	Isoniazid	54-85-3	QRXWMOHMRWLFEY-UHFFFAOYSA-N	Pyridine-4-carbohydrazide	NNC(=O)C1=CC=NC=C1	InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)	C6H7N3O	137.142	137.058911857	121	17471.0	351	2
DTXSID8020759	Isophorone	78-59-1	HJOVHMDZYOCNQW-UHFFFAOYSA-N	3,5,5-Trimethylcyclohex-2-en-1-one	CC1=CC(=O)CC(C)(C)C1	InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3	C9H14O	138.21	138.104465071	182	35.0	135	558
DTXSID1020770	Kepone	143-50-0	LHHGDZSESBACKH-UHFFFAOYSA-N	1,1a,3,3a,4,5,5,5a,5b,6-Decachlorooctahydro-2H-1,3,4-(methanetriyl)cyclobuta[cd]pentalen-2-one	ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl	InChI=1/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20	C10Cl10O	490.61	485.6834416	140	476.0	68	4
DTXSID5020784	Lovastatin	75330-75-5	PCZOHLXUXFIOCF-BXMDZJJMSA-N	(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-Hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl (2S)-2-methylbutanoate	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	C24H36O5	404.547	404.256274259	116	4310.0	286	2
DTXSID1020807	2-Mercaptobenzothiazole	149-30-4	YXIWHUQXZSMYRE-UHFFFAOYSA-N	1,3-Benzothiazole-2-thiol	SC1=NC2=C(S1)C=CC=C2	InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)	C7H5NS2	167.24	166.986341513	182	111.0	245	336
DTXSID5020811	Mercuric chloride	7487-94-7	LWJROJCJINYWOX-UHFFFAOYSA-L	Mercury dichloride	[Cl-].[Cl-].[Hg++]	InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2	Cl2Hg	271.49	271.908348	122	2661.0	29	39
DTXSID4020820	Methimazole	60-56-0	PMRYVIKBURPHAH-UHFFFAOYSA-N	1-Methyl-1,3-dihydro-2H-imidazole-2-thione	CN1C=CNC1=S	InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)	C4H6N2S	114.17	114.025169375	125	3040.0	285	1
DTXSID4020822	Methotrexate	59-05-2	FBOZXECLQNJBKD-ZDUSSCGKSA-N	N-(4-{[(2,4-Diaminopteridin-6-yl)methyl](methyl)amino}benzoyl)-L-glutamic acid	CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1	C20H22N8O5	454.447	454.17131584	121	34058.0	437	81
DTXSID7020845	Methyl methanesulfonate	66-27-3	MBABOKRGFJTBAE-UHFFFAOYSA-N	Methyl methanesulfonate	COS(C)(=O)=O	InChI=1S/C2H6O3S/c1-5-6(2,3)4/h1-2H3	C2H6O3S	110.13	110.003765227	111	2283.0	157	3
DTXSID6020856	N-Methyl-2-pyrrolidone	872-50-4	SECXISVLQFMRJM-UHFFFAOYSA-N	1-Methylpyrrolidin-2-one	CN1CCCC1=O	InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3	C5H9NO	99.133	99.068413914	191	217.0	393	3374
DTXSID5020863	Methyldopa sesquihydrate	41372-08-1	YKFCISHFRZHKHY-NGQGLHOPSA-N	3-Hydroxy-alpha-methyl-L-tyrosine--water (2/3)	O.O.O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O	InChI=1S/2C10H13NO4.3H2O/c2*1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6;;;/h2*2-4,12-13H,5,11H2,1H3,(H,14,15);3*1H2/t2*10-;;;/m00.../s1	C20H32N2O11	476.479	476.200609858	40	-	35	-
DTXSID5020867	4,4'-Diamino-3,3'-dimethyldiphenylmethane	838-88-0	WECDUOXQLAIPQW-UHFFFAOYSA-N	4,4'-Methylenebis(2-methylaniline)	CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1	InChI=1S/C15H18N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h3-8H,9,16-17H2,1-2H3	C15H18N2	226.323	226.146998588	92	3.0	111	1
DTXSID5020869	4,4'-Methylenebis(N,N-dimethylaniline)	101-61-1	JNRLEMMIVRBKJE-UHFFFAOYSA-N	4,4'-Methylenebis(N,N-dimethylaniline)	CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1	InChI=1S/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3	C17H22N2	254.377	254.178298716	114	15.0	132	5
DTXSID9020877	1-Methylnaphthalene	90-12-0	QPUYECUOLPXSFR-UHFFFAOYSA-N	1-Methylnaphthalene	CC1=C2C=CC=CC2=CC=C1	InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3	C11H10	142.201	142.078250322	155	39.0	177	16
DTXSID3020887	6-Methylquinoline	91-62-3	LUYISICIYVKBTA-UHFFFAOYSA-N	6-Methylquinoline	CC1=CC2=CC=CN=C2C=C1	InChI=1S/C10H9N/c1-8-4-5-10-9(7-8)3-2-6-11-10/h2-7H,1H3	C10H9N	143.189	143.073499294	94	6.0	149	-
DTXSID2020890	6-Methyl-2-thiouracil	56-04-2	HWGBHCRJGXAGEU-UHFFFAOYSA-N	6-Methyl-2-sulfanylidene-2,3-dihydropyrimidin-4(1H)-one	CC1=CC(=O)NC(=S)N1	InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)	C5H6N2OS	142.18	142.020083995	101	1108.0	271	1
DTXSID2020894	Michler's ketone	90-94-8	VVBLNCFGVYUYGU-UHFFFAOYSA-N	Bis[4-(dimethylamino)phenyl]methanone	CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C	InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3	C17H20N2O	268.36	268.157563272	113	16.0	129	9
DTXSID7020895	Mirex	2385-85-5	GVYLCNUFSHDAAW-UHFFFAOYSA-N	1,1a,2,2,3,3a,4,5,5,5a,5b,6-Dodecachlorooctahydro-1H-1,3,4-(methanetriyl)cyclobuta[cd]pentalene	ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl	InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18	C10Cl12	545.51	539.6262324	141	353.0	70	4
DTXSID3020910	Busulfan	55-98-1	COVZYZSDYWQREU-UHFFFAOYSA-N	Butane-1,4-diyl dimethanesulfonate	CS(=O)(=O)OCCCCOS(C)(=O)=O	InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3	C6H14O6S2	246.29	246.023180519	101	4096.0	234	24
DTXSID8020913	Naphthalene	91-20-3	UFWIBTONFRDIAS-UHFFFAOYSA-N	Naphthalene	C1=CC2=CC=CC=C2C=C1	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H	C10H8	128.174	128.0626002576	254	2280.0	247	2920
DTXSID3020916	1,5-Naphthalenediamine	2243-62-1	KQSABULTKYLFEV-UHFFFAOYSA-N	Naphthalene-1,5-diamine	NC1=CC=CC2=C(N)C=CC=C12	InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2	C10H10N2	158.204	158.08439833	103	33.0	136	-
DTXSID2020921	2-Naphthylamine	91-59-8	JBIJLHTVPXGSAM-UHFFFAOYSA-N	Naphthalen-2-amine	NC1=CC2=C(C=CC=C2)C=C1	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2	C10H9N	143.189	143.073499294	131	1091.0	156	26
DTXSID1020930	Nicotine	54-11-5	SNICXCGAKADSCV-JTQLQIEISA-N	3-[(2S)-1-Methylpyrrolidin-2-yl]pyridine	CN1CCC[C@H]1C1=CN=CC=C1	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	C10H14N2	162.236	162.115698459	183	22837.0	195	25
DTXSID1020932	Nicotinic acid	59-67-6	PVNIIMVLHYAWGP-UHFFFAOYSA-N	Pyridine-3-carboxylic acid	OC(=O)C1=CC=CN=C1	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	C6H5NO2	123.111	123.032028405	145	10405.0	401	2
