DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID9020118	Azaserine	115-02-6	MZZGOOYMKKIOOX-VKHMYHEASA-N	O-(Diazoacetyl)-L-serine	N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O	InChI=1S/C5H7N3O4/c6-3(5(10)11)2-12-4(9)1-8-7/h1,3H,2,6H2,(H,10,11)/t3-/m0/s1	C5H7N3O4	173.128	173.043655717	56	587.0	40	2
DTXSID4020119	Azathioprine	446-86-6	LMEKQMALGUDUQG-UHFFFAOYSA-N	6-[(1-Methyl-4-nitro-1H-imidazol-5-yl)sulfanyl]-7H-purine	CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O	InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)	C9H7N7O2S	277.26	277.038193667	96	13675.0	246	23
DTXSID3020120	Azelnidipine	123524-52-7	ZKFQEACEUNWPMT-UHFFFAOYSA-N	3-[1-(Diphenylmethyl)azetidin-3-yl] 5-propan-2-yl 2-amino-6-methyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,35H,18-19,34H2,1-3H3	C33H34N4O6	582.657	582.247834831	33	163.0	83	2
DTXSID8020121	Sodium azide	26628-22-8	PXIPVTKHYLBLMZ-UHFFFAOYSA-N	Sodium azide	[Na+].[N-]=[N+]=[N-]	InChI=1S/N3.Na/c1-3-2;/q-1;+1	N3Na	65.011	64.99899129	104	1866.0	52	24
DTXSID3020122	Azinphos-methyl	86-50-0	CJJOSEISRRTUQB-UHFFFAOYSA-N	O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate	COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O	InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3	C10H12N3O3PS2	317.32	317.005770604	131	291.0	88	201
DTXSID8020123	Azobenzene	103-33-3	DMLAVOWQYNRWNQ-UHFFFAOYSA-N	Diphenyldiazene	C1=CC=C(C=C1)N=NC1=CC=CC=C1	InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H	C12H10N2	182.226	182.08439833	111	779.0	151	8
DTXSID8020127	3'-Azido-3'-deoxythymidine	30516-87-1	HBOMLICNUCNMMY-XLPZGREQSA-N	3'-Azido-3'-deoxythymidine	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1	C10H13N5O4	267.245	267.096753919	91	9217.0	183	23
DTXSID3020128	Sodium barbital	144-02-5	RGHFKWPGWBFQLN-UHFFFAOYSA-M	Sodium 5,5-diethyl-4,6-dioxo-1,4,5,6-tetrahydropyrimidin-2-olate	[Na+].CCC1(CC)C(=O)NC([O-])=NC1=O	InChI=1S/C8H12N2O3.Na/c1-3-8(4-2)5(11)9-7(13)10-6(8)12;/h3-4H2,1-2H3,(H2,9,10,11,12,13);/q;+1/p-1	C8H11N2NaO3	206.177	206.0667365	38	1394.0	35	6
DTXSID8020129	Barbituric acid	67-52-7	HNYOPLTXPVRDBG-UHFFFAOYSA-N	1,3-Diazinane-2,4,6-trione	O=C1CC(=O)NC(=O)N1	InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)	C4H4N2O3	128.087	128.022191997	79	1446.0	100	2
DTXSID2020131	Barium chloride dihydrate	10326-27-9	PWHCIQQGOQTFAE-UHFFFAOYSA-L	Barium chloride--water (1/2/2)	O.O.[Cl-].[Cl-].[Ba++]	InChI=1S/Ba.2ClH.2H2O/h;2*1H;2*1H2/q+2;;;;/p-2	BaCl2H4O2	244.26	243.864082	46	683.0	34	4
DTXSID2020137	Benzidine	92-87-5	HFACYLZERDEVSX-UHFFFAOYSA-N	[1,1'-Biphenyl]-4,4'-diamine	NC1=CC=C(C=C1)C1=CC=C(N)C=C1	InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2	C12H12N2	184.242	184.100048394	127	482.0	112	15
DTXSID7020138	Benzidine dihydrochloride	531-85-1	RUAXWVDEYJEWRY-UHFFFAOYSA-N	[1,1'-Biphenyl]-4,4'-diamine--hydrogen chloride (1/2)	Cl.Cl.NC1=CC=C(C=C1)C1=CC=C(N)C=C1	InChI=1S/C12H12N2.2ClH/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10;;/h1-8H,13-14H2;2*1H	C12H14Cl2N2	257.16	256.0534039	38	482.0	53	7
DTXSID2020139	Benzo(a)pyrene	50-32-8	FMMWHPNWAFZXNH-UHFFFAOYSA-N	Benzo[pqr]tetraphene	C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45	InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H	C20H12	252.316	252.0939003864	145	11520.0	161	81
DTXSID1020140	Sodium benzoate	532-32-1	WXMKPNITSTVMEF-UHFFFAOYSA-M	Sodium benzoate	[Na+].[O-]C(=O)C1=CC=CC=C1	InChI=1S/C7H6O2.Na/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1	C7H5NaO2	144.105	144.01872368	108	324.0	110	315395
DTXSID6020141	2,3-Benzofuran	271-89-6	IANQTJSKSUMEQM-UHFFFAOYSA-N	1-Benzofuran	O1C=CC2=C1C=CC=C2	InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H	C8H6O	118.135	118.041864813	98	242.0	245	3
DTXSID1020142	6-Phenyl-1,3,5-triazine-2,4-diamine	91-76-9	GZVHEAJQGPRDLQ-UHFFFAOYSA-N	6-Phenyl-1,3,5-triazine-2,4-diamine	NC1=NC(=NC(N)=N1)C1=CC=CC=C1	InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)	C9H9N5	187.206	187.08579531	79	1.0	101	10
DTXSID6020143	Benzoic acid	65-85-0	WPYMKLBDIGXBTP-UHFFFAOYSA-N	Benzoic acid	OC(=O)C1=CC=CC=C1	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	C7H6O2	122.123	122.036779433	188	1928.0	441	45308
DTXSID1020144	Benzoin	119-53-9	ISAOCJYIOMOJEB-UHFFFAOYSA-N	2-Hydroxy-1,2-diphenylethan-1-one	OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1	InChI=1/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H	C14H12O2	212.248	212.083729626	105	352.0	123	33
DTXSID6020145	1,4-Benzoquinone	106-51-4	AZQWKYJCGOJGHM-UHFFFAOYSA-N	Cyclohexa-2,5-diene-1,4-dione	O=C1C=CC(=O)C=C1	InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H	C6H4O2	108.096	108.021129369	118	1779.0	161	45
DTXSID1020146	2,2'-Dithiobisbenzothiazole	120-78-5	AFZSMODLJJCVPP-UHFFFAOYSA-N	2,2'-Disulfanediylbis(1,3-benzothiazole)	S(SC1=NC2=C(S1)C=CC=C2)C1=NC2=C(S1)C=CC=C2	InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H	C14H8N2S4	332.47	331.957032962	95	40.0	94	61
DTXSID6020147	1,2,3-Benzotriazole	95-14-7	QRUDEWIWKLJBPS-UHFFFAOYSA-N	1H-Benzotriazole	N1N=NC2=C1C=CC=C2	InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)	C6H5N3	119.127	119.048347173	139	310.0	193	1036
DTXSID1020148	Benzotrichloride	98-07-7	XEMRAKSQROQPBR-UHFFFAOYSA-N	(Trichloromethyl)benzene	ClC(Cl)(Cl)C1=CC=CC=C1	InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H	C7H5Cl3	195.47	193.9456833	111	22.0	98	4
DTXSID6020149	Benzoyl hydrazine	613-94-5	WARCRYXKINZHGQ-UHFFFAOYSA-N	Benzohydrazide	NNC(=O)C1=CC=CC=C1	InChI=1S/C7H8N2O/c8-9-7(10)6-4-2-1-3-5-6/h1-5H,8H2,(H,9,10)	C7H8N2O	136.154	136.063662886	53	25.0	116	-
DTXSID0020151	Benzyl acetate	140-11-4	QUKGYYKBILRGFE-UHFFFAOYSA-N	Benzyl acetate	CC(=O)OCC1=CC=CC=C1	InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3	C9H10O2	150.177	150.068079562	121	44.0	101	18256
DTXSID5020152	Benzyl alcohol	100-51-6	WVDDGKGOMKODPV-UHFFFAOYSA-N	Phenylmethanol	OCC1=CC=CC=C1	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	C7H8O	108.14	108.057514878	169	777.0	292	522354
DTXSID0020153	Benzyl chloride	100-44-7	KCXMKQUNVWSEMD-UHFFFAOYSA-N	(Chloromethyl)benzene	ClCC1=CC=CC=C1	InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2	C7H7Cl	126.58	126.0236279	129	131.0	133	54
DTXSID5020154	Clorophene	120-32-1	NCKMMSIFQUPKCK-UHFFFAOYSA-N	2-Benzyl-4-chlorophenol	OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2	C13H11ClO	218.68	218.0498427	126	31.0	97	63
DTXSID0020155	Benzyl isothiocyanate	622-78-6	MDKCFLQDBWCQCV-UHFFFAOYSA-N	(Isothiocyanatomethyl)benzene	S=C=NCC1=CC=CC=C1	InChI=1S/C8H7NS/c10-7-9-6-8-4-2-1-3-5-8/h1-5H,6H2	C8H7NS	149.21	149.029920403	59	186.0	129	3
DTXSID5020156	Benzyl thiocyanate	3012-37-1	ABNDFSOIUFLJAH-UHFFFAOYSA-N	Benzyl thiocyanate	N#CSCC1=CC=CC=C1	InChI=1S/C8H7NS/c9-7-10-6-8-4-2-1-3-5-8/h1-5H,6H2	C8H7NS	149.21	149.029920403	53	22.0	71	-
DTXSID0020157	Benzylhydrazine dihydrochloride	20570-96-1	MSJHOJKVMMEMNX-UHFFFAOYSA-N	Benzylhydrazine--hydrogen chloride (1/2)	Cl.Cl.NNCC1=CC=CC=C1	InChI=1S/C7H10N2.2ClH/c8-9-6-7-4-2-1-3-5-7;;/h1-5,9H,6,8H2;2*1H	C7H12Cl2N2	195.09	194.0377538	30	12.0	82	-
DTXSID9020160	Bifenthrin	82657-04-3	OMFRMAHOUUJSGP-IRHGGOMRSA-N	(2-Methyl[1,1'-biphenyl]-3-yl)methyl (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate	CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1	InChI=1/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/s2	C23H22ClF3O2	422.87	422.1260421	112	246.0	26	197
DTXSID4020161	Biphenyl	92-52-4	ZUOUZKKEUPVFJK-UHFFFAOYSA-N	1,1'-Biphenyl	C1=CC=C(C=C1)C1=CC=CC=C1	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	C12H10	154.212	154.078250322	164	877.0	153	77
DTXSID9020164	Pentaerythritol dibromide	3296-90-0	CHUGKEQJSLOLHL-UHFFFAOYSA-N	2,2-Bis(bromomethyl)propane-1,3-diol	OCC(CO)(CBr)CBr	InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2	C5H10Br2O2	261.941	259.904756	106	21.0	80	7
DTXSID9020166	Bis(tributyltin)oxide	56-35-9	APQHKWPGGHMYKJ-UHFFFAOYSA-N	Hexabutyldistannoxane	CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC	InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;	C24H54OSn2	596.115	598.22187	102	113.0	62	65
DTXSID4020167	bis(2-Chloro-1-methylethyl) ether	108-60-1	QCFYJCYNJLBDRT-UHFFFAOYSA-N	1-Chloro-2-[(1-chloropropan-2-yl)oxy]propane	CC(CCl)OC(C)CCl	InChI=1/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3	C6H12Cl2O	171.06	170.0265204	97	7.0	46	4
DTXSID9020168	Bis(2-chloroethyl) ether	111-44-4	ZNSMNVMLTJELDZ-UHFFFAOYSA-N	1-Chloro-2-(2-chloroethoxy)ethane	ClCCOCCCl	InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2	C4H8Cl2O	143.01	141.9952203	134	12.0	86	11
DTXSID8020173	bis(Chloromethyl) ether	542-88-1	HRQGCQVOJVTVLU-UHFFFAOYSA-N	Chloro(chloromethoxy)methane	ClCOCCl	InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2	C2H4Cl2O	114.95	113.9639201	88	76.0	50	7
DTXSID8020175	1,4-Bis[2-(3,5-dichloropyridyloxy)]benzene	76150-91-9	BAFKRPOFIYPKBQ-UHFFFAOYSA-N	2,2'-[1,4-Phenylenebis(oxy)]bis(3,5-dichloropyridine)	ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1	InChI=1S/C16H8Cl4N2O2/c17-9-5-13(19)15(21-7-9)23-11-1-2-12(4-3-11)24-16-14(20)6-10(18)8-22-16/h1-8H	C16H8Cl4N2O2	402.05	399.9339883	38	122.0	91	-
DTXSID8020179	Diisopropanolamine	110-97-4	LVTYICIALWPMFW-UHFFFAOYSA-N	1,1'-Azanediyldi(propan-2-ol)	CC(O)CNCC(C)O	InChI=1/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3	C6H15NO2	133.191	133.110278727	104	10.0	85	66
DTXSID2020181	Bismuth oxychloride	7787-59-9	GLQBXSIPUULYOG-UHFFFAOYSA-M	Chlorobismuthanone	Cl[Bi]=O	InChI=1S/Bi.ClH.O/h;1H;/q+1;;/p-1	BiClO	260.43	259.94417	43	23.0	27	166
DTXSID7020182	Bisphenol A	80-05-7	IISBACLAFKSPIT-UHFFFAOYSA-N	4,4'-(Propane-2,2-diyl)diphenol	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3	C15H16O2	228.291	228.115029755	201	3850.0	161	326
DTXSID7020184	C.I. Direct Black 38	1937-37-7	XRPLBRIHZGVJIC-UHFFFAOYSA-L	Disodium 4-amino-3-[(E)-{4'-[(E)-(2,4-diaminophenyl)diazenyl][1,1'-biphenyl]-4-yl}diazenyl]-5-hydroxy-6-[(E)-phenyldiazenyl]naphthalene-2,7-disulfonate	[Na+].[Na+].NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O	InChI=1S/C34H27N9O7S2.2Na/c35-22-10-15-27(26(36)18-22)41-38-24-11-6-19(7-12-24)20-8-13-25(14-9-20)40-42-32-28(51(45,46)47)16-21-17-29(52(48,49)50)33(34(44)30(21)31(32)37)43-39-23-4-2-1-3-5-23;;/h1-18,44H,35-37H2,(H,45,46,47)(H,48,49,50);;/q;2*+1/p-2	C34H25N9Na2O7S2	781.73	781.11137509	55	47.0	23	8
DTXSID2020189	FD&C Blue No. 1	3844-45-9	SGHZXLIDFTYFHQ-UHFFFAOYSA-L	Disodium 2-{(Z)-(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)[(4Z)-4-{ethyl[(3-sulfonatophenyl)methyl]iminio}cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1-sulfonate	[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O	InChI=1S/C37H36N2O9S3.2Na/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);;/q;2*+1/p-2	C37H34N2Na2O9S3	792.84	792.12218276	96	174.0	49	672
DTXSID1020190	C.I. Acid Blue 74	860-22-0	KHLVKKOJDHCJMG-UHFFFAOYSA-L	Disodium (2E)-3-oxo-2-(3-oxo-5-sulfonato-1,3-dihydro-2H-indol-2-ylidene)-2,3-dihydro-1H-indole-5-sulfonate	[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C1NC2=CC=C(C=C2C1=O)S([O-])(=O)=O	InChI=1S/C16H10N2O8S2.2Na/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14;;/h1-6,17-18H,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2	C16H8N2Na2O8S2	466.35	465.95174613	81	836.0	-	57
DTXSID6020193	HC Blue 2	33229-34-4	MIWUTEVJIISHCP-UHFFFAOYSA-N	2,2'-({4-[(2-Hydroxyethyl)amino]-3-nitrophenyl}azanediyl)di(ethan-1-ol)	OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O	InChI=1S/C12H19N3O5/c16-6-3-13-11-2-1-10(9-12(11)15(19)20)14(4-7-17)5-8-18/h1-2,9,13,16-18H,3-8H2	C12H19N3O5	285.3	285.132470724	60	8.0	73	24
DTXSID1020194	Boric acid (H3BO3)	10043-35-3	KGBXLFKZBHKPEV-UHFFFAOYSA-N	Boric acid	OB(O)O	InChI=1S/BH3O3/c2-1(3)4/h2-4H	BH3O3	61.83	62.017524	127	743.0	142	2477
DTXSID6020197	Bromocriptine mesylate	22260-51-1	NOJMTMIRQRDZMT-GSPXQYRGSA-N	Methanesulfonic acid--(5'alpha)-2-bromo-12'-hydroxy-5'-(2-methylpropyl)-3',6',18-trioxo-2'-(propan-2-yl)ergotaman (1/1)	CS(O)(=O)=O.CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C	InChI=1S/C32H40BrN5O5.CH4O3S/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18;1-5(2,3)4/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39);1H3,(H,2,3,4)/t18-,23-,24+,25+,31-,32+;/m1./s1	C33H44BrN5O8S	750.71	749.209398	48	6811.0	48	8
DTXSID1020198	Bromodichloromethane	75-27-4	FMWLUWPQPKEARP-UHFFFAOYSA-N	Bromo(dichloro)methane	ClC(Cl)Br	InChI=1S/CHBrCl2/c2-1(3)4/h1H	CHBrCl2	163.82	161.863868	116	126.0	67	6
DTXSID6020199	Bromoethane	74-96-4	RDHPKYGYEGBMSE-UHFFFAOYSA-N	Bromoethane	CCBr	InChI=1S/C2H5Br/c1-2-3/h2H2,1H3	C2H5Br	108.966	107.957463	96	20.0	104	9
DTXSID8020200	2-Bromo-1-ethanol	540-51-2	LDLCZOVUSADOIV-UHFFFAOYSA-N	2-Bromoethan-1-ol	OCCBr	InChI=1S/C2H5BrO/c3-1-2-4/h4H,1-2H2	C2H5BrO	124.965	123.952378	58	21.0	99	6
DTXSID8020202	Budesonide	51333-22-3	VOVIALXJUBGFJZ-KWVAZRHASA-N	(4aR,4bS,5S,6aS,6bS,9aR,10aS,10bS)-5-Hydroxy-6b-(hydroxyacetyl)-4a,6a-dimethyl-8-propyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H,8H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1	C25H34O6	430.541	430.235538815	64	3912.0	110	27
DTXSID3020205	Benzyl butyl phthalate	85-68-7	IRIAEXORFWYRCZ-UHFFFAOYSA-N	Benzyl butyl benzene-1,2-dicarboxylate	CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	C19H20O4	312.365	312.136159124	182	179.0	112	281
DTXSID8020206	1-Chlorobutane	109-69-3	VFWCMGCRMGJXDK-UHFFFAOYSA-N	1-Chlorobutane	CCCCCl	InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3	C4H9Cl	92.57	92.039278	105	35.0	120	4
DTXSID3020207	Dinoseb	88-85-7	OWZPCEFYPSAJFR-UHFFFAOYSA-N	2-(Butan-2-yl)-4,6-dinitrophenol	CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O	InChI=1/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3	C10H12N2O5	240.215	240.074621494	144	83.0	67	63
DTXSID3020209	Butylparaben	94-26-8	QFOHBWFCKVYLES-UHFFFAOYSA-N	Butyl 4-hydroxybenzoate	CCCCOC(=O)C1=CC=C(O)C=C1	InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3	C11H14O3	194.23	194.094294311	136	101.0	137	442
DTXSID2020210	Butyl-N-(4-hydroxybutyl)nitrosamine	3817-11-6	DIKPQFXYECAYPC-UHFFFAOYSA-N	N-Butyl-N-(4-hydroxybutyl)nitrous amide	CCCCN(CCCCO)N=O	InChI=1S/C8H18N2O2/c1-2-3-6-10(9-12)7-4-5-8-11/h11H,2-8H2,1H3	C8H18N2O2	174.244	174.136827828	40	521.0	39	-
DTXSID7020211	2,6-Di-tert-butyl-4-(hydroxymethyl)phenol	88-26-6	HNURKXXMYARGAY-UHFFFAOYSA-N	2,6-Di-tert-butyl-4-(hydroxymethyl)phenol	CC(C)(C)C1=CC(CO)=CC(=C1O)C(C)(C)C	InChI=1S/C15H24O2/c1-14(2,3)11-7-10(9-16)8-12(13(11)17)15(4,5)6/h7-8,16-17H,9H2,1-6H3	C15H24O2	236.355	236.177630013	57	4.0	76	4
DTXSID2020212	4-Methyl-2-tert-butylphenol	2409-55-4	IKEHOXWJQXIQAG-UHFFFAOYSA-N	2-tert-Butyl-4-methylphenol	CC1=CC(=C(O)C=C1)C(C)(C)C	InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3	C11H16O	164.248	164.120115135	81	10.0	94	4
DTXSID7020213	N-Butyl-N'-nitro-N-nitrosoguanidine	13010-08-7	FJNCPBNCTRDXFB-UHFFFAOYSA-N	N-Butyl-N'-nitro-N-nitrosoguanidine	CCCCN(N=O)C(=N)N[N+]([O-])=O	InChI=1S/C5H11N5O3/c1-2-3-4-9(8-11)5(6)7-10(12)13/h2-4H2,1H3,(H2,6,7)	C5H11N5O3	189.175	189.086189234	34	2.0	21	-
DTXSID7020215	Butylated hydroxyanisole	25013-16-5	-	-	-	-	-	-	-	96	1112.0	-	104
DTXSID2020216	Butylated hydroxytoluene	128-37-0	NLZUEZXRPGMBCV-UHFFFAOYSA-N	2,6-Di-tert-butyl-4-methylphenol	CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3	C15H24O	220.356	220.182715393	155	2059.0	168	10981
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	BGNXCDMCOKJUMV-UHFFFAOYSA-N	2-tert-Butylbenzene-1,4-diol	CC(C)(C)C1=CC(O)=CC=C1O	InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3	C10H14O2	166.22	166.099379691	123	434.0	143	76
DTXSID1020221	4-tert-Butylphenol	98-54-4	QHPQWRBYOIRBIT-UHFFFAOYSA-N	4-tert-Butylphenol	CC(C)(C)C1=CC=C(O)C=C1	InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3	C10H14O	150.221	150.104465071	149	96.0	128	197
DTXSID6020222	N-Butylurea	592-31-4	CNWSQCLBDWYLAN-UHFFFAOYSA-N	N-Butylurea	CCCCNC(N)=O	InChI=1S/C5H12N2O/c1-2-3-4-7-5(6)8/h2-4H2,1H3,(H3,6,7,8)	C5H12N2O	116.164	116.094963014	54	56.0	77	-
DTXSID1020223	beta-Butyrolactone	3068-88-0	GSCLMSFRWBPUSK-UHFFFAOYSA-N	4-Methyloxetan-2-one	CC1CC(=O)O1	InChI=1/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3	C4H6O2	86.09	86.036779433	63	26.0	51	1
